algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,500,50,150,10,early,111,0.555,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,112,0.56,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,113,0.565,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,114,0.57,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,115,0.575,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,116,0.58,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,117,0.585,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,118,0.59,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,119,0.595,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,120,0.6,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,121,0.605,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,122,0.61,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,123,0.615,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,124,0.62,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,125,0.625,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,126,0.63,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,127,0.635,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,128,0.64,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,129,0.645,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,130,0.65,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,131,0.655,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,132,0.66,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,133,0.665,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,134,0.67,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,135,0.675,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,136,0.68,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,137,0.685,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,138,0.69,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,139,0.695,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,140,0.7,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,141,0.705,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,142,0.71,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,143,0.715,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,144,0.72,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,145,0.725,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,146,0.73,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,147,0.735,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,148,0.74,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,149,0.745,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,150,0.75,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,151,0.755,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,152,0.76,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,153,0.765,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,154,0.77,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,155,0.775,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,156,0.78,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,157,0.785,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,158,0.79,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,159,0.795,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,160,0.8,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,161,0.805,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,162,0.81,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,163,0.815,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,164,0.82,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,165,0.825,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,166,0.83,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,167,0.835,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,168,0.84,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,169,0.845,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,170,0.85,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,171,0.855,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,172,0.86,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,173,0.865,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,174,0.87,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,175,0.875,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,176,0.88,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,177,0.885,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,178,0.89,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,179,0.895,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,180,0.9,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,181,0.905,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,182,0.91,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,183,0.915,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,184,0.92,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,185,0.925,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,186,0.93,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,187,0.935,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,188,0.94,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,189,0.945,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,190,0.95,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,191,0.955,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,192,0.96,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,193,0.965,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,194,0.97,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,195,0.975,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,196,0.98,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,197,0.985,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,198,0.99,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,199,0.995,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,200,1.0,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,late,0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,50.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
centralized,500,50,150,10,late,1,0.005,33145.8,500.2985331002107,10,0.1325832,0.0020011941324008416,10,18.8,2.658320271650252,10,0.12533333333333335,0.01772213514433501,10,50.0,0.0,10,3.7482196191489243,0.055370925813847074,10,13.163079999999999,0.19807509686984903,10,158.20828746378066,0.0006328331498551223,0.8406346808612328,0.005604231205741552,0.0,0.017509824172396923,0.06263684538672112
centralized,500,50,150,10,late,2,0.01,56098.7,804.7007794481399,10,0.2243948,0.0032188031177925527,10,34.3,4.4733780424988785,10,0.22866666666666666,0.029822520283325882,10,50.0,0.0,10,4.4085575743834,0.05815146000415178,10,22.36196,0.31983576063001123,10,254.46872979689348,0.0010178749191875718,1.4146063449281958,0.00943070896618798,0.0,0.018389106287730418,0.10114094807632457
centralized,500,50,150,10,late,3,0.015,75634.7,780.7691435728975,10,0.3025388,0.003123076574291556,10,46.4,6.850790708621404,10,0.30933333333333335,0.04567193805747602,10,50.0,0.0,10,4.910356548224574,0.04935269808502563,10,30.17948,0.31013448265765864,10,246.90088204693717,0.0009876035281877378,2.1664102412362567,0.01444273494157504,0.0,0.01560669346233113,0.09807313461561915
