algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,450,45,135,9,early,10,1,107,45000,0.535,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,108,45000,0.54,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,109,45000,0.545,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,110,45000,0.55,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,111,45000,0.555,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,112,45000,0.56,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,113,45000,0.565,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,114,45000,0.57,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,115,45000,0.575,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,116,45000,0.58,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,117,45000,0.585,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,118,45000,0.59,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,119,45000,0.595,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,120,45000,0.6,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,121,45000,0.605,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,122,45000,0.61,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,123,45000,0.615,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,124,45000,0.62,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,125,45000,0.625,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,126,45000,0.63,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,127,45000,0.635,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,128,45000,0.64,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,129,45000,0.645,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,130,45000,0.65,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,131,45000,0.655,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,132,45000,0.66,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,133,45000,0.665,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,134,45000,0.67,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,135,45000,0.675,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,136,45000,0.68,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,137,45000,0.685,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,138,45000,0.69,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,139,45000,0.695,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,140,45000,0.7,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,141,45000,0.705,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,142,45000,0.71,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,143,45000,0.715,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,144,45000,0.72,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,145,45000,0.725,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,146,45000,0.73,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,147,45000,0.735,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,148,45000,0.74,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,149,45000,0.745,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,150,45000,0.75,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,151,45000,0.755,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,152,45000,0.76,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,153,45000,0.765,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,154,45000,0.77,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,155,45000,0.775,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,156,45000,0.78,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,157,45000,0.785,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,158,45000,0.79,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,159,45000,0.795,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,160,45000,0.8,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,161,45000,0.805,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,162,45000,0.81,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,163,45000,0.815,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,164,45000,0.82,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,165,45000,0.825,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,166,45000,0.83,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,167,45000,0.835,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,168,45000,0.84,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,169,45000,0.845,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,170,45000,0.85,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,171,45000,0.855,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,172,45000,0.86,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,173,45000,0.865,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,174,45000,0.87,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,175,45000,0.875,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,176,45000,0.88,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,177,45000,0.885,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,178,45000,0.89,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,179,45000,0.895,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,180,45000,0.9,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,181,45000,0.905,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,182,45000,0.91,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,183,45000,0.915,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,184,45000,0.92,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,185,45000,0.925,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,186,45000,0.93,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,187,45000,0.935,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,188,45000,0.94,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,189,45000,0.945,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,190,45000,0.95,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,191,45000,0.955,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,192,45000,0.96,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,193,45000,0.965,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,194,45000,0.97,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,195,45000,0.975,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,196,45000,0.98,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,197,45000,0.985,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,198,45000,0.99,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,199,45000,0.995,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,200,45000,1.0,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,2,0,0,0.0,0,0.0,0,0.0,45,0.0,0.0
centralized,450,45,135,9,early,10,2,1,225,0.005,25952,0.12815802469135804,18,0.13333333333333333,45,3.846293156596794,12.712592592592593
centralized,450,45,135,9,early,10,2,2,450,0.01,44790,0.22118518518518518,30,0.2222222222222222,45,4.461129716454566,22.026666666666667
centralized,450,45,135,9,early,10,2,3,675,0.015,60510,0.2988148148148148,47,0.34814814814814815,45,4.967724343083788,29.79703703703704
centralized,450,45,135,9,early,10,2,4,900,0.02,75854,0.3745876543209877,59,0.43703703703703706,43,5.295660083845282,37.37432098765432
centralized,450,45,135,9,early,10,2,5,1125,0.025,91974,0.4541925925925926,74,0.5481481481481482,40,5.466990671276665,45.3441975308642
centralized,450,45,135,9,early,10,2,6,1350,0.03,107398,0.5303604938271604,82,0.6074074074074074,39,5.623363563567292,52.96543209876543
centralized,450,45,135,9,early,10,2,7,1575,0.035,122430,0.6045925925925926,92,0.6814814814814815,37,5.758858123009066,60.39407407407408
centralized,450,45,135,9,early,10,2,8,1800,0.04,136333,0.6732493827160494,103,0.762962962962963,36,5.913498566011164,67.26765432098766
centralized,450,45,135,9,early,10,2,9,2025,0.045,149639,0.7389580246913581,110,0.8148148148148148,36,6.063492806019821,73.84543209876543
centralized,450,45,135,9,early,10,2,10,2250,0.05,162275,0.801358024691358,114,0.8444444444444444,36,6.214604837467262,80.08592592592592
centralized,450,45,135,9,early,10,2,11,2475,0.055,174653,0.862483950617284,124,0.9185185185185185,36,6.3533692521743115,86.21037037037037
centralized,450,45,135,9,early,10,2,12,2700,0.06,183426,0.9058074074074074,125,0.9259259259259259,36,6.599451549943846,90.5595061728395
centralized,450,45,135,9,early,10,2,13,2925,0.065,188034,0.9285629629629629,129,0.9555555555555556,36,6.971297744025017,92.84543209876543
centralized,450,45,135,9,early,10,2,14,3150,0.07,191388,0.9451259259259259,130,0.9629629629629629,36,7.373361966267478,94.50222222222222
centralized,450,45,135,9,early,10,2,15,3375,0.075,194182,0.9589234567901235,131,0.9703703703703703,36,7.783960408276771,95.88197530864197
centralized,450,45,135,9,early,10,2,16,3600,0.08,196938,0.9725333333333334,132,0.9777777777777777,36,8.184520001218658,97.24592592592593
centralized,450,45,135,9,early,10,2,17,3825,0.085,199086,0.9831407407407408,133,0.9851851851851852,36,8.600238088062445,98.30814814814815
centralized,450,45,135,9,early,10,2,18,4050,0.09,200799,0.9916,134,0.9925925925925926,36,9.026623638563937,99.15654320987655
centralized,450,45,135,9,early,10,2,19,4275,0.095,202070,0.9978765432098765,135,1.0,36,9.466457168308011,99.78567901234567
centralized,450,45,135,9,early,10,2,20,45000,0.1,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,21,45000,0.105,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,22,45000,0.11,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,23,45000,0.115,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,24,45000,0.12,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,25,45000,0.125,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,26,45000,0.13,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,27,45000,0.135,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,28,45000,0.14,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,29,45000,0.145,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,30,45000,0.15,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,31,45000,0.155,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,32,45000,0.16,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,33,45000,0.165,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,34,45000,0.17,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,35,45000,0.175,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,36,45000,0.18,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,37,45000,0.185,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,38,45000,0.19,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,39,45000,0.195,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,40,45000,0.2,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,41,45000,0.205,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,42,45000,0.21,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,43,45000,0.215,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,44,45000,0.22,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,45,45000,0.225,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,46,45000,0.23,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,47,45000,0.235,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,48,45000,0.24,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,49,45000,0.245,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,50,45000,0.25,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,51,45000,0.255,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,52,45000,0.26,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,53,45000,0.265,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,54,45000,0.27,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,55,45000,0.275,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,56,45000,0.28,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,57,45000,0.285,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,58,45000,0.29,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,59,45000,0.295,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,60,45000,0.3,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,61,45000,0.305,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,62,45000,0.31,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,63,45000,0.315,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,64,45000,0.32,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,65,45000,0.325,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,66,45000,0.33,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,67,45000,0.335,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,68,45000,0.34,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,69,45000,0.345,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,70,45000,0.35,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,71,45000,0.355,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,72,45000,0.36,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,73,45000,0.365,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,74,45000,0.37,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,75,45000,0.375,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,76,45000,0.38,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,77,45000,0.385,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,78,45000,0.39,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
centralized,450,45,135,9,early,10,2,79,45000,0.395,202500,1.0,135,1.0,36,9.914696296296297,99.9995061728395
