algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,450,45,135,0,98,0.49,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,99,0.495,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,100,0.5,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,101,0.505,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,102,0.51,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,103,0.515,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,104,0.52,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,105,0.525,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,106,0.53,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,107,0.535,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,108,0.54,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,109,0.545,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,110,0.55,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,111,0.555,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,112,0.56,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,113,0.565,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,114,0.57,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,115,0.575,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,116,0.58,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,117,0.585,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,118,0.59,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,119,0.595,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,120,0.6,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,121,0.605,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,122,0.61,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,123,0.615,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,124,0.62,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,125,0.625,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,126,0.63,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,127,0.635,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,128,0.64,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,129,0.645,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,130,0.65,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,131,0.655,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,132,0.66,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,133,0.665,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,134,0.67,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,135,0.675,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,136,0.68,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,137,0.685,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,138,0.69,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,139,0.695,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,140,0.7,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,141,0.705,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,142,0.71,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,143,0.715,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,144,0.72,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,145,0.725,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,146,0.73,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,147,0.735,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,148,0.74,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,149,0.745,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,150,0.75,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,151,0.755,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,152,0.76,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,153,0.765,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,154,0.77,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,155,0.775,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,156,0.78,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,157,0.785,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,158,0.79,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,159,0.795,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,160,0.8,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,161,0.805,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,162,0.81,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,163,0.815,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,164,0.82,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,165,0.825,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,166,0.83,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,167,0.835,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,168,0.84,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,169,0.845,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,170,0.85,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,171,0.855,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,172,0.86,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,173,0.865,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,174,0.87,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,175,0.875,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,176,0.88,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,177,0.885,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,178,0.89,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,179,0.895,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,180,0.9,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,181,0.905,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,182,0.91,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,183,0.915,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,184,0.92,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,185,0.925,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,186,0.93,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,187,0.935,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,188,0.94,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,189,0.945,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,190,0.95,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,191,0.955,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,192,0.96,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,193,0.965,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,194,0.97,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,195,0.975,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,196,0.98,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,197,0.985,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,198,0.99,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,199,0.995,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,200,1,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,500,50,150,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,50,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
centralized,500,50,150,0,1,0.005,33145.8,500.2985331,10,0.1325832,0.002001194,10,18.8,2.658320272,10,0.125333333,0.017722135,10,50,0,10,3.748219619,0.055370926,10,13.16308,0.198075097,10,158.2082875,0.000632833,0.840634681,0.005604231,0,0.017509824,0.062636845
centralized,500,50,150,0,2,0.01,56098.7,804.7007794,10,0.2243948,0.003218803,10,34.3,4.473378042,10,0.228666667,0.02982252,10,50,0,10,4.408557574,0.05815146,10,22.36196,0.319835761,10,254.4687298,0.001017875,1.414606345,0.009430709,0,0.018389106,0.101140948
centralized,500,50,150,0,3,0.015,75634.7,780.7691436,10,0.3025388,0.003123077,10,46.4,6.850790709,10,0.309333333,0.045671938,10,50,0,10,4.910356548,0.049352698,10,30.17948,0.310134483,10,246.900882,0.000987604,2.166410241,0.014442735,0,0.015606693,0.098073135
centralized,500,50,150,0,4,0.02,95306.2,1284.934828,10,0.3812248,0.005139739,10,57.6,7.748835038,10,0.384,0.0516589,10,50,0,10,5.205773599,0.070397377,10,38.05384,0.510438912,10,406.33207,0.001625328,2.450396793,0.016335979,0,0.022261605,0.161414957
centralized,500,50,150,0,5,0.025,115565.6,1415.793943,10,0.4622624,0.005663176,10,68.4,7.089898918,10,0.456,0.047265993,10,50,0,10,5.373619515,0.066198513,10,46.16044,0.564927541,10,447.7133557,0.001790853,2.242022896,0.014946819,0,0.020933808,0.178645774
centralized,500,50,150,0,6,0.03,135957.5,1449.447653,10,0.54383,0.005797791,10,81.9,6.657493689,10,0.546,0.044383291,10,50,0,10,5.485945253,0.058323744,10,54.3224,0.579904758,10,458.3555934,0.001833422,2.105284357,0.014035229,0,0.018443587,0.183381986
centralized,500,50,150,0,7,0.035,156271.8,1213.304469,10,0.6250872,0.004853218,10,94.7,6.429964576,10,0.631333333,0.042866431,10,50,0,10,5.571615836,0.042858729,10,62.4536,0.483829244,10,383.6805616,0.001534722,2.033333333,0.013555556,0,0.01355312,0.153000241
centralized,500,50,150,0,8,0.04,176565.3,1465.697562,10,0.7062612,0.00586279,10,106.6,6.947421584,10,0.710666667,0.046316144,10,50,0,10,5.638462466,0.046144249,10,70.576,0.583820642,10,463.4942658,0.001853977,2.196967607,0.014646451,0,0.014592093,0.184620297
centralized,500,50,150,0,9,0.045,196405.1,1712.589621,10,0.7856204,0.006850358,10,118.5,6.150880696,10,0.79,0.041005871,10,50,0,10,5.704463806,0.049095101,10,78.5176,0.684815836,10,541.5683901,0.002166274,1.945079261,0.012967195,0,0.015525234,0.216557782
centralized,500,50,150,0,10,0.05,215212.4,2035.269799,10,0.8608496,0.008141079,10,131.8,4.211096453,10,0.878666667,0.028073976,10,50,0,10,5.785418287,0.055079722,10,86.04824,0.813148136,10,643.6088218,0.002574435,1.331665624,0.008877771,0,0.017417738,0.257140019
centralized,500,50,150,0,11,0.055,231351.1,1997.690747,10,0.9254044,0.007990763,10,140.5,3.274480451,10,0.936666667,0.02182987,10,50,0,10,5.91828147,0.052625628,10,92.51284,0.799010198,10,631.7252822,0.002526901,1.035481638,0.006903211,0,0.016641685,0.25266921
centralized,500,50,150,0,12,0.06,242438.9,1539.097459,10,0.9697556,0.00615639,10,146,2.160246899,10,0.973333333,0.014401646,10,50,0,10,6.155887131,0.042043339,10,96.96096,0.616632581,10,486.7053512,0.001946821,0.683130051,0.0045542,0,0.013295271,0.194996344
centralized,500,50,150,0,13,0.065,247690.9,661.4536937,10,0.9907636,0.002645815,10,149,0.816496581,10,0.993333333,0.005443311,10,50,0,10,6.518580943,0.022375089,10,99.07124,0.26486246,10,209.1700239,0.00083668,0.25819889,0.001721326,0,0.007075625,0.083756864
centralized,500,50,150,0,14,0.07,249415,466.7592765,10,0.99766,0.001867037,10,149.7,0.483045892,10,0.998,0.003220306,10,50,0,10,6.959918051,0.020128215,10,99.7646,0.186924607,10,147.6022433,0.000590409,0.152752523,0.00101835,0,0.0063651,0.059110751
centralized,500,50,150,0,15,0.075,249880.8,233.7775771,10,0.9995232,0.00093511,10,149.9,0.316227766,10,0.999333333,0.002108185,10,50,0,10,7.356777409,0.112342715,10,99.9516,0.093860416,10,73.92696095,0.000295708,0.1,0.000666667,0,0.035525886,0.02968127
centralized,500,50,150,0,16,0.08,249980.8,60.71573108,10,0.9999232,0.000242863,10,150,0,10,1,0,10,50,0,10,7.474301576,0.254058632,10,99.99176,0.024371349,10,19.2,7.68E-05,0,0,0,0.080340394,0.007706897
centralized,500,50,150,0,17,0.085,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,18,0.09,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,19,0.095,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,20,0.1,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,21,0.105,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,22,0.11,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,23,0.115,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,24,0.12,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,25,0.125,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
centralized,500,50,150,0,26,0.13,250000,0,10,1,0,10,150,0,10,1,0,10,50,0,10,7.4934064,0.29676379,10,99.99948,0.000193218,10,0,0,0,0,0,0.09384495,6.11E-05
