algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,400,40,120,0,10,10,90,40000,0.45,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,91,40000,0.455,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,92,40000,0.46,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,93,40000,0.465,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,94,40000,0.47,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,95,40000,0.475,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,96,40000,0.48,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,97,40000,0.485,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,98,40000,0.49,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,99,40000,0.495,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,100,40000,0.5,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,101,40000,0.505,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,102,40000,0.51,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,103,40000,0.515,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,104,40000,0.52,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,105,40000,0.525,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,106,40000,0.53,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,107,40000,0.535,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,108,40000,0.54,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,109,40000,0.545,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,110,40000,0.55,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,111,40000,0.555,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,112,40000,0.56,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,113,40000,0.565,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,114,40000,0.57,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,115,40000,0.575,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,116,40000,0.58,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,117,40000,0.585,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,118,40000,0.59,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,119,40000,0.595,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,120,40000,0.6,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,121,40000,0.605,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,122,40000,0.61,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,123,40000,0.615,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,124,40000,0.62,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,125,40000,0.625,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,126,40000,0.63,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,127,40000,0.635,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,128,40000,0.64,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,129,40000,0.645,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,130,40000,0.65,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,131,40000,0.655,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,132,40000,0.66,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,133,40000,0.665,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,134,40000,0.67,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,135,40000,0.675,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,136,40000,0.68,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,137,40000,0.685,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,138,40000,0.69,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,139,40000,0.695,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,140,40000,0.7,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,141,40000,0.705,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,142,40000,0.71,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,143,40000,0.715,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,144,40000,0.72,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,145,40000,0.725,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,146,40000,0.73,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,147,40000,0.735,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,148,40000,0.74,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,149,40000,0.745,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,150,40000,0.75,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,151,40000,0.755,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,152,40000,0.76,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,153,40000,0.765,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,154,40000,0.77,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,155,40000,0.775,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,156,40000,0.78,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,157,40000,0.785,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,158,40000,0.79,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,159,40000,0.795,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,160,40000,0.8,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,161,40000,0.805,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,162,40000,0.81,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,163,40000,0.815,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,164,40000,0.82,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,165,40000,0.825,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,166,40000,0.83,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,167,40000,0.835,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,168,40000,0.84,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,169,40000,0.845,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,170,40000,0.85,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,171,40000,0.855,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,172,40000,0.86,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,173,40000,0.865,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,174,40000,0.87,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,175,40000,0.875,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,176,40000,0.88,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,177,40000,0.885,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,178,40000,0.89,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,179,40000,0.895,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,180,40000,0.9,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,181,40000,0.905,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,182,40000,0.91,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,183,40000,0.915,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,184,40000,0.92,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,185,40000,0.925,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,186,40000,0.93,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,187,40000,0.935,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,188,40000,0.94,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,189,40000,0.945,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,190,40000,0.95,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,191,40000,0.955,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,192,40000,0.96,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,193,40000,0.965,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,194,40000,0.97,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,195,40000,0.975,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,196,40000,0.98,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,197,40000,0.985,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,198,40000,0.99,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,199,40000,0.995,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,200,40000,1,160000,1,120,1,40,7.27038125,99.999375
centralized,450,45,135,0,10,1,0,0,0,0,0,0,0,45,0,0
centralized,450,45,135,0,10,1,1,225,0.005,26621,0.131461728,15,0.111111111,45,3.758123286,13.04148148
centralized,450,45,135,0,10,1,2,450,0.01,45261,0.223511111,33,0.244444444,45,4.415722145,22.26765432
centralized,450,45,135,0,10,1,3,675,0.015,61762,0.304997531,40,0.296296296,45,4.867879926,30.42024691
centralized,450,45,135,0,10,1,4,900,0.02,79115,0.390691358,50,0.37037037,45,5.078240536,38.99703704
centralized,450,45,135,0,10,1,5,1125,0.025,95785,0.473012346,66,0.488888889,45,5.250216631,47.22765432
centralized,450,45,135,0,10,1,6,1350,0.03,112449,0.555303704,77,0.57037037,45,5.371519533,55.46469136
centralized,450,45,135,0,10,1,7,1575,0.035,128281,0.63348642,87,0.644444444,45,5.496932515,63.29382716
centralized,450,45,135,0,10,1,8,1800,0.04,144135,0.711777778,94,0.696296296,45,5.593811357,71.12395062
centralized,450,45,135,0,10,1,9,2025,0.045,160045,0.790345679,102,0.755555556,45,5.669655409,78.99209877
centralized,450,45,135,0,10,1,10,2250,0.05,174876,0.863585185,113,0.837037037,45,5.767080674,86.31851852
centralized,450,45,135,0,10,1,11,2475,0.055,188588,0.931298765,123,0.911111111,45,5.883142088,93.10222222
centralized,450,45,135,0,10,1,12,2700,0.06,197946,0.977511111,131,0.97037037,45,6.108994372,97.73432099
centralized,450,45,135,0,10,1,13,2925,0.065,201785,0.996469136,135,1,45,6.479059395,99.64098765
centralized,450,45,135,0,10,1,14,45000,0.07,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,15,45000,0.075,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,16,45000,0.08,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,17,45000,0.085,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,18,45000,0.09,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,19,45000,0.095,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,20,45000,0.1,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,21,45000,0.105,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,22,45000,0.11,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,23,45000,0.115,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,24,45000,0.12,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,25,45000,0.125,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,26,45000,0.13,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,27,45000,0.135,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,28,45000,0.14,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,29,45000,0.145,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,30,45000,0.15,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,31,45000,0.155,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,32,45000,0.16,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,33,45000,0.165,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,34,45000,0.17,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,35,45000,0.175,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,36,45000,0.18,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,37,45000,0.185,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,38,45000,0.19,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,39,45000,0.195,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,40,45000,0.2,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,41,45000,0.205,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,42,45000,0.21,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,43,45000,0.215,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,44,45000,0.22,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,45,45000,0.225,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,46,45000,0.23,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,47,45000,0.235,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,48,45000,0.24,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,49,45000,0.245,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,50,45000,0.25,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,51,45000,0.255,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,52,45000,0.26,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,53,45000,0.265,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,54,45000,0.27,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,55,45000,0.275,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,56,45000,0.28,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,57,45000,0.285,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,58,45000,0.29,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,59,45000,0.295,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,60,45000,0.3,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,61,45000,0.305,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,62,45000,0.31,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,63,45000,0.315,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,64,45000,0.32,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,65,45000,0.325,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,66,45000,0.33,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,67,45000,0.335,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,68,45000,0.34,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,69,45000,0.345,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,70,45000,0.35,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,71,45000,0.355,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,72,45000,0.36,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,73,45000,0.365,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,74,45000,0.37,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,75,45000,0.375,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,76,45000,0.38,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,77,45000,0.385,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,78,45000,0.39,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,79,45000,0.395,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,80,45000,0.4,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,81,45000,0.405,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,82,45000,0.41,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,83,45000,0.415,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,84,45000,0.42,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,85,45000,0.425,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,86,45000,0.43,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,87,45000,0.435,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,88,45000,0.44,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,89,45000,0.445,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,90,45000,0.45,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,91,45000,0.455,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,92,45000,0.46,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,93,45000,0.465,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,94,45000,0.47,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,95,45000,0.475,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,96,45000,0.48,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,97,45000,0.485,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,98,45000,0.49,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,99,45000,0.495,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,100,45000,0.5,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,101,45000,0.505,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,102,45000,0.51,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,103,45000,0.515,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,104,45000,0.52,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,105,45000,0.525,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,106,45000,0.53,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,107,45000,0.535,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,108,45000,0.54,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,109,45000,0.545,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,110,45000,0.55,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,111,45000,0.555,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,112,45000,0.56,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,113,45000,0.565,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,114,45000,0.57,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,115,45000,0.575,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,116,45000,0.58,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,117,45000,0.585,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,118,45000,0.59,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,119,45000,0.595,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,120,45000,0.6,202500,1,135,1,45,6.828597531,99.99901235
centralized,450,45,135,0,10,1,121,45000,0.605,202500,1,135,1,45,6.828597531,99.99901235
