algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,400,40,120,0,10,10,7,10,159,31800,0.795,138456,0.86535,104,0.866666667,40,91.74611429,86.53375
random_walk,400,40,120,0,10,10,7,10,160,32000,0.8,138591,0.86619375,104,0.866666667,40,92.23300936,86.616875
random_walk,400,40,120,0,10,10,7,10,161,32200,0.805,138804,0.867525,104,0.866666667,40,92.6667243,86.75125
random_walk,400,40,120,0,10,10,7,10,162,32400,0.81,138841,0.86775625,104,0.866666667,40,93.21730613,86.774375
random_walk,400,40,120,0,10,10,7,10,163,32600,0.815,139016,0.86885,104,0.866666667,40,93.67397997,86.88375
random_walk,400,40,120,0,10,10,7,10,164,32800,0.82,139251,0.87031875,104,0.866666667,40,94.08908374,87.030625
random_walk,400,40,120,0,10,10,7,10,165,33000,0.825,139300,0.870625,104,0.866666667,40,94.62967696,87.06125
random_walk,400,40,120,0,10,10,7,10,166,33200,0.83,139431,0.87144375,104,0.866666667,40,95.11316709,87.1425
random_walk,400,40,120,0,10,10,7,10,167,33400,0.835,139604,0.872525,104,0.866666667,40,95.56650239,87.250625
random_walk,400,40,120,0,10,10,7,10,168,33600,0.84,139852,0.874075,104,0.866666667,40,95.96790893,87.40625
random_walk,400,40,120,0,10,10,7,10,169,33800,0.845,139985,0.87490625,104,0.866666667,40,96.44699789,87.488125
random_walk,400,40,120,0,10,10,7,10,170,34000,0.85,140149,0.87593125,104,0.866666667,40,96.90326724,87.591875
random_walk,400,40,120,0,10,10,7,10,171,34200,0.855,140306,0.8769125,104,0.866666667,40,97.3632489,87.689375
random_walk,400,40,120,0,10,10,7,10,172,34400,0.86,140408,0.87755,104,0.866666667,40,97.86197368,87.75375
random_walk,400,40,120,0,10,10,7,10,173,34600,0.865,140490,0.8780625,104,0.866666667,40,98.37400527,87.805
random_walk,400,40,120,0,10,10,7,10,174,34800,0.87,140613,0.87883125,104,0.866666667,40,98.85571747,87.879375
random_walk,400,40,120,0,10,10,7,10,175,35000,0.875,140759,0.87974375,104,0.866666667,40,99.31973799,87.973125
random_walk,400,40,120,0,10,10,7,10,176,35200,0.88,140852,0.880325,104,0.866666667,40,99.82161418,88.03125
random_walk,400,40,120,0,10,10,7,10,177,35400,0.885,140871,0.88044375,104,0.866666667,40,100.3756912,88.043125
random_walk,400,40,120,0,10,10,7,10,178,35600,0.89,140923,0.88076875,104,0.866666667,40,100.9057996,88.075625
random_walk,400,40,120,0,10,10,7,10,179,35800,0.895,140988,0.881175,104,0.866666667,40,101.4264476,88.11625
random_walk,400,40,120,0,10,10,7,10,180,36000,0.9,141089,0.88180625,104,0.866666667,40,101.920171,88.178125
random_walk,400,40,120,0,10,10,7,10,181,36200,0.905,141117,0.88198125,104,0.866666667,40,102.4655569,88.196875
random_walk,400,40,120,0,10,10,7,10,182,36400,0.91,141174,0.8823375,104,0.866666667,40,102.9895802,88.23125
random_walk,400,40,120,0,10,10,7,10,183,36600,0.915,141287,0.88304375,105,0.875,40,103.473115,88.303125
random_walk,400,40,120,0,10,10,7,10,184,36800,0.92,141341,0.88338125,105,0.875,40,103.999533,88.336875
random_walk,400,40,120,0,10,10,7,10,185,37000,0.925,141379,0.88361875,105,0.875,40,104.536869,88.36
random_walk,400,40,120,0,10,10,7,10,186,37200,0.93,141439,0.88399375,105,0.875,40,105.0579967,88.398125
random_walk,400,40,120,0,10,10,7,10,187,37400,0.935,141501,0.88438125,105,0.875,40,105.5763281,88.43625
random_walk,400,40,120,0,10,10,7,10,188,37600,0.94,141628,0.885175,105,0.875,40,106.0450476,88.515625
random_walk,400,40,120,0,10,10,7,10,189,37800,0.945,141793,0.88620625,105,0.875,40,106.485172,88.619375
random_walk,400,40,120,0,10,10,7,10,190,38000,0.95,141850,0.8865625,105,0.875,40,107.0052732,88.655
random_walk,400,40,120,0,10,10,7,10,191,38200,0.955,141926,0.8870375,105,0.875,40,107.5109141,88.701875
random_walk,400,40,120,0,10,10,7,10,192,38400,0.96,142000,0.8875,105,0.875,40,108.0179085,88.74875
random_walk,400,40,120,0,10,10,7,10,193,38600,0.965,142184,0.88865,105,0.875,40,108.4400354,88.8625
random_walk,400,40,120,0,10,10,7,10,194,38800,0.97,142310,0.8894375,105,0.875,40,108.9053756,88.9425
random_walk,400,40,120,0,10,10,7,10,195,39000,0.975,142390,0.8899375,105,0.875,40,109.4057869,88.99125
random_walk,400,40,120,0,10,10,7,10,196,39200,0.98,142439,0.89024375,105,0.875,40,109.9297945,89.023125
random_walk,400,40,120,0,10,10,7,10,197,39400,0.985,142585,0.89115625,105,0.875,40,110.37795,89.11375
random_walk,400,40,120,0,10,10,7,10,198,39600,0.99,142611,0.89131875,105,0.875,40,110.9182882,89.130625
random_walk,400,40,120,0,10,10,7,10,199,39800,0.995,142652,0.891575,105,0.875,40,111.4472142,89.15625
random_walk,400,40,120,0,10,10,7,10,200,40000,1,142752,0.8922,105,0.875,40,111.9292129,89.21875
random_walk,400,40,120,0,10,10,8,1,0,0,0,0,0,0,0,40,0,0
random_walk,400,40,120,0,10,10,8,1,1,200,0.005,5983,0.03739375,8,0.066666667,40,13.33311048,3.705
random_walk,400,40,120,0,10,10,8,1,2,400,0.01,10300,0.064375,11,0.091666667,40,15.48980583,6.41
random_walk,400,40,120,0,10,10,8,1,3,600,0.015,13862,0.0866375,11,0.091666667,40,17.27492425,8.64
random_walk,400,40,120,0,10,10,8,1,4,800,0.02,17412,0.108825,14,0.116666667,40,18.34545141,10.86125
random_walk,400,40,120,0,10,10,8,1,5,1000,0.025,20686,0.1292875,16,0.133333333,40,19.30798608,12.905625
random_walk,400,40,120,0,10,10,8,1,6,1200,0.03,24000,0.15,17,0.141666667,40,19.97329167,14.9775
random_walk,400,40,120,0,10,10,8,1,7,1400,0.035,27104,0.1694,17,0.141666667,40,20.63359652,16.925
random_walk,400,40,120,0,10,10,8,1,8,1600,0.04,29519,0.18449375,19,0.158333333,40,21.6519191,18.43
random_walk,400,40,120,0,10,10,8,1,9,1800,0.045,31875,0.19921875,20,0.166666667,40,22.55463529,19.9075
random_walk,400,40,120,0,10,10,8,1,10,2000,0.05,33983,0.21239375,23,0.191666667,40,23.50336933,21.22625
random_walk,400,40,120,0,10,10,8,1,11,2200,0.055,35916,0.224475,24,0.2,40,24.46271857,22.435625
random_walk,400,40,120,0,10,10,8,1,12,2400,0.06,37858,0.2366125,26,0.216666667,40,25.31858524,23.643125
random_walk,400,40,120,0,10,10,8,1,13,2600,0.065,39771,0.24856875,28,0.233333333,40,26.10982877,24.8425
random_walk,400,40,120,0,10,10,8,1,14,2800,0.07,42274,0.2642125,29,0.241666667,40,26.45193263,26.405
random_walk,400,40,120,0,10,10,8,1,15,3000,0.075,44863,0.28039375,31,0.258333333,40,26.70804449,28.02875
random_walk,400,40,120,0,10,10,8,1,16,3200,0.08,47027,0.29391875,34,0.283333333,40,27.17913114,29.38125
random_walk,400,40,120,0,10,10,8,1,17,3400,0.085,48966,0.3060375,36,0.3,40,27.7359188,30.595625
random_walk,400,40,120,0,10,10,8,1,18,3600,0.09,50979,0.31861875,36,0.3,40,28.20853685,31.85375
random_walk,400,40,120,0,10,10,8,1,19,3800,0.095,52590,0.3286875,38,0.316666667,40,28.86349116,32.85875
random_walk,400,40,120,0,10,10,8,1,20,4000,0.1,54396,0.339975,40,0.333333333,40,29.37295022,33.98375
random_walk,400,40,120,0,10,10,8,1,21,4200,0.105,56121,0.35075625,41,0.341666667,40,29.89337325,35.065
random_walk,400,40,120,0,10,10,8,1,22,4400,0.11,58310,0.3644375,42,0.35,40,30.13992454,36.429375
random_walk,400,40,120,0,10,10,8,1,23,4600,0.115,60336,0.3771,45,0.375,40,30.45208499,37.70125
random_walk,400,40,120,0,10,10,8,1,24,4800,0.12,61986,0.3874125,46,0.383333333,40,30.93100055,38.73125
random_walk,400,40,120,0,10,10,8,1,25,5000,0.125,63619,0.39761875,47,0.391666667,40,31.39381317,39.755
random_walk,400,40,120,0,10,10,8,1,26,5200,0.13,65559,0.40974375,49,0.408333333,40,31.68417761,40.961875
random_walk,400,40,120,0,10,10,8,1,27,5400,0.135,67500,0.421875,49,0.408333333,40,31.95737778,42.176875
random_walk,400,40,120,0,10,10,8,1,28,5600,0.14,69589,0.43493125,49,0.408333333,40,32.14707784,43.48125
random_walk,400,40,120,0,10,10,8,1,29,5800,0.145,71785,0.44865625,51,0.425,40,32.27720276,44.85
random_walk,400,40,120,0,10,10,8,1,30,6000,0.15,73713,0.46070625,52,0.433333333,40,32.51826679,46.059375
random_walk,400,40,120,0,10,10,8,1,31,6200,0.155,75493,0.47183125,53,0.441666667,40,32.81124078,47.176875
random_walk,400,40,120,0,10,10,8,1,32,6400,0.16,77103,0.48189375,55,0.458333333,40,33.16292492,48.173125
random_walk,400,40,120,0,10,10,8,1,33,6600,0.165,78727,0.49204375,56,0.466666667,40,33.4943412,49.195
random_walk,400,40,120,0,10,10,8,1,34,6800,0.17,80265,0.50165625,58,0.483333333,40,33.84916215,50.156875
random_walk,400,40,120,0,10,10,8,1,35,7000,0.175,81582,0.5098875,59,0.491666667,40,34.28311392,50.98125
random_walk,400,40,120,0,10,10,8,1,36,7200,0.18,82715,0.51696875,62,0.516666667,40,34.77926615,51.6925
random_walk,400,40,120,0,10,10,8,1,37,7400,0.185,83649,0.52280625,62,0.516666667,40,35.34556301,52.276875
random_walk,400,40,120,0,10,10,8,1,38,7600,0.19,84530,0.5283125,63,0.525,40,35.92153082,52.826875
random_walk,400,40,120,0,10,10,8,1,39,7800,0.195,85497,0.53435625,63,0.525,40,36.44971169,53.430625
random_walk,400,40,120,0,10,10,8,1,40,8000,0.2,86469,0.54043125,63,0.525,40,36.96463472,54.036875
random_walk,400,40,120,0,10,10,8,1,41,8200,0.205,87628,0.547675,63,0.525,40,37.38757018,54.76125
random_walk,400,40,120,0,10,10,8,1,42,8400,0.21,88761,0.55475625,64,0.533333333,40,37.80901522,55.469375
random_walk,400,40,120,0,10,10,8,1,43,8600,0.215,89722,0.5607625,64,0.533333333,40,38.29436482,56.07125
random_walk,400,40,120,0,10,10,8,1,44,8800,0.22,90670,0.5666875,64,0.533333333,40,38.775284,56.665625
random_walk,400,40,120,0,10,10,8,1,45,9000,0.225,91375,0.57109375,64,0.533333333,40,39.35085089,57.104375
random_walk,400,40,120,0,10,10,8,1,46,9200,0.23,92450,0.5778125,65,0.541666667,40,39.75560844,57.76875
random_walk,400,40,120,0,10,10,8,1,47,9400,0.235,93747,0.58591875,68,0.566666667,40,40.05755918,58.58625
random_walk,400,40,120,0,10,10,8,1,48,9600,0.24,94688,0.5918,70,0.583333333,40,40.50059142,59.17375
random_walk,400,40,120,0,10,10,8,1,49,9800,0.245,95857,0.59910625,72,0.6,40,40.83993866,59.9075
random_walk,400,40,120,0,10,10,8,1,50,10000,0.25,96916,0.605725,75,0.625,40,41.21673408,60.565625
random_walk,400,40,120,0,10,10,8,1,51,10200,0.255,98131,0.61331875,79,0.658333333,40,41.51844983,61.324375
random_walk,400,40,120,0,10,10,8,1,52,10400,0.26,99327,0.62079375,79,0.658333333,40,41.82279743,62.07625
random_walk,400,40,120,0,10,10,8,1,53,10600,0.265,100384,0.6274,79,0.658333333,40,42.178385,62.730625
random_walk,400,40,120,0,10,10,8,1,54,10800,0.27,101196,0.632475,80,0.666666667,40,42.62940235,63.24375
random_walk,400,40,120,0,10,10,8,1,55,11000,0.275,101876,0.636725,80,0.666666667,40,43.12793003,63.66875
random_walk,400,40,120,0,10,10,8,1,56,11200,0.28,102465,0.64040625,80,0.666666667,40,43.65885912,64.0375
random_walk,400,40,120,0,10,10,8,1,57,11400,0.285,103038,0.6439875,80,0.666666667,40,44.1917642,64.396875
random_walk,400,40,120,0,10,10,8,1,58,11600,0.29,103516,0.646975,80,0.666666667,40,44.75987287,64.695625
random_walk,400,40,120,0,10,10,8,1,59,11800,0.295,104233,0.65145625,81,0.675,40,45.2189134,65.138125
random_walk,400,40,120,0,10,10,8,1,60,12000,0.3,105019,0.65636875,81,0.675,40,45.6398366,65.634375
random_walk,400,40,120,0,10,10,8,1,61,12200,0.305,105789,0.66118125,81,0.675,40,46.06212366,66.115
random_walk,400,40,120,0,10,10,8,1,62,12400,0.31,106602,0.6662625,81,0.675,40,46.45968181,66.62375
random_walk,400,40,120,0,10,10,8,1,63,12600,0.315,107585,0.67240625,81,0.675,40,46.77732026,67.23625
random_walk,400,40,120,0,10,10,8,1,64,12800,0.32,108368,0.6773,81,0.675,40,47.1763528,67.725
random_walk,400,40,120,0,10,10,8,1,65,13000,0.325,109207,0.68254375,82,0.683333333,40,47.5452123,68.24875
random_walk,400,40,120,0,10,10,8,1,66,13200,0.33,109832,0.68645,83,0.691666667,40,48.00164797,68.640625
random_walk,400,40,120,0,10,10,8,1,67,13400,0.335,110493,0.69058125,84,0.7,40,48.43766573,69.05375
random_walk,400,40,120,0,10,10,8,1,68,13600,0.34,110940,0.693375,84,0.7,40,48.96209663,69.334375
random_walk,400,40,120,0,10,10,8,1,69,13800,0.345,111394,0.6962125,84,0.7,40,49.47999892,69.614375
random_walk,400,40,120,0,10,10,8,1,70,14000,0.35,112351,0.70219375,84,0.7,40,49.76994419,70.215625
random_walk,400,40,120,0,10,10,8,1,71,14200,0.355,112914,0.7057125,84,0.7,40,50.22808509,70.568125
random_walk,400,40,120,0,10,10,8,1,72,14400,0.36,113783,0.71114375,85,0.708333333,40,50.54650519,71.10875
random_walk,400,40,120,0,10,10,8,1,73,14600,0.365,114569,0.71605625,87,0.725,40,50.89704021,71.5975
random_walk,400,40,120,0,10,10,8,1,74,14800,0.37,115488,0.7218,87,0.725,40,51.1835602,72.178125
random_walk,400,40,120,0,10,10,8,1,75,15000,0.375,116177,0.72610625,88,0.733333333,40,51.56652349,72.606875
random_walk,400,40,120,0,10,10,8,1,76,15200,0.38,116892,0.730575,90,0.75,40,51.93487151,73.051875
random_walk,400,40,120,0,10,10,8,1,77,15400,0.385,117588,0.734925,90,0.75,40,52.30703813,73.488125
random_walk,400,40,120,0,10,10,8,1,78,15600,0.39,118475,0.74046875,91,0.758333333,40,52.58973623,74.04375
random_walk,400,40,120,0,10,10,8,1,79,15800,0.395,119067,0.74416875,91,0.758333333,40,52.99966405,74.415625
random_walk,400,40,120,0,10,10,8,1,80,16000,0.4,119768,0.74855,91,0.758333333,40,53.35703193,74.8525
random_walk,400,40,120,0,10,10,8,1,81,16200,0.405,120310,0.7519375,91,0.758333333,40,53.78109883,75.1925
random_walk,400,40,120,0,10,10,8,1,82,16400,0.41,120629,0.75393125,91,0.758333333,40,54.30084805,75.38875
random_walk,400,40,120,0,10,10,8,1,83,16600,0.415,121005,0.75628125,91,0.758333333,40,54.79147969,75.626875
random_walk,400,40,120,0,10,10,8,1,84,16800,0.42,121650,0.7603125,92,0.766666667,40,55.15748459,76.0275
random_walk,400,40,120,0,10,10,8,1,85,17000,0.425,122067,0.76291875,93,0.775,40,55.62426372,76.290625
random_walk,400,40,120,0,10,10,8,1,86,17200,0.43,122524,0.765775,93,0.775,40,56.06957821,76.57625
random_walk,400,40,120,0,10,10,8,1,87,17400,0.435,122835,0.76771875,93,0.775,40,56.57889852,76.76875
random_walk,400,40,120,0,10,10,8,1,88,17600,0.44,123272,0.77045,94,0.783333333,40,57.02678629,77.0425
random_walk,400,40,120,0,10,10,8,1,89,17800,0.445,123961,0.77475625,94,0.783333333,40,57.3545954,77.4725
random_walk,400,40,120,0,10,10,8,1,90,18000,0.45,124362,0.7772625,94,0.783333333,40,57.81237034,77.725
random_walk,400,40,120,0,10,10,8,1,91,18200,0.455,124914,0.7807125,95,0.791666667,40,58.19681541,78.068125
random_walk,400,40,120,0,10,10,8,1,92,18400,0.46,125501,0.78438125,95,0.791666667,40,58.56151744,78.434375
random_walk,400,40,120,0,10,10,8,1,93,18600,0.465,126019,0.78761875,95,0.791666667,40,58.95562574,78.759375
random_walk,400,40,120,0,10,10,8,1,94,18800,0.47,126725,0.79203125,96,0.8,40,59.2577392,79.19875
random_walk,400,40,120,0,10,10,8,1,95,19000,0.475,127549,0.79718125,98,0.816666667,40,59.50198747,79.715
random_walk,400,40,120,0,10,10,8,1,96,19200,0.48,128313,0.80195625,98,0.816666667,40,59.77066236,80.19375
random_walk,400,40,120,0,10,10,8,1,97,19400,0.485,129012,0.806325,99,0.825,40,60.06635817,80.62875
random_walk,400,40,120,0,10,10,8,1,98,19600,0.49,129549,0.80968125,99,0.825,40,60.43462319,80.96375
random_walk,400,40,120,0,10,10,8,1,99,19800,0.495,130118,0.8132375,99,0.825,40,60.7839269,81.319375
random_walk,400,40,120,0,10,10,8,1,100,20000,0.5,131119,0.81949375,99,0.825,40,60.92824839,81.941875
random_walk,400,40,120,0,10,10,8,1,101,20200,0.505,131848,0.82405,99,0.825,40,61.1965976,82.401875
random_walk,400,40,120,0,10,10,8,1,102,20400,0.51,132522,0.8282625,101,0.841666667,40,61.48819819,82.824375
random_walk,400,40,120,0,10,10,8,1,103,20600,0.515,132918,0.8307375,101,0.841666667,40,61.9068072,83.07
random_walk,400,40,120,0,10,10,8,1,104,20800,0.52,133661,0.83538125,101,0.841666667,40,62.16084722,83.535625
random_walk,400,40,120,0,10,10,8,1,105,21000,0.525,134240,0.839,101,0.841666667,40,62.4880438,83.89875
random_walk,400,40,120,0,10,10,8,1,106,21200,0.53,134598,0.8412375,101,0.841666667,40,62.91531078,84.120625
random_walk,400,40,120,0,10,10,8,1,107,21400,0.535,135106,0.8444125,101,0.841666667,40,63.27000281,84.436875
random_walk,400,40,120,0,10,10,8,1,108,21600,0.54,135378,0.8461125,101,0.841666667,40,63.73362732,84.609375
random_walk,400,40,120,0,10,10,8,1,109,21800,0.545,135822,0.8488875,101,0.841666667,40,64.11415676,84.885625
random_walk,400,40,120,0,10,10,8,1,110,22000,0.55,136479,0.85299375,101,0.841666667,40,64.39148147,85.296875
random_walk,400,40,120,0,10,10,8,1,111,22200,0.555,136880,0.8555,101,0.841666667,40,64.78684249,85.545625
random_walk,400,40,120,0,10,10,8,1,112,22400,0.56,137382,0.8586375,102,0.85,40,65.13121806,85.861875
random_walk,400,40,120,0,10,10,8,1,113,22600,0.565,137794,0.8612125,102,0.85,40,65.51527643,86.12
random_walk,400,40,120,0,10,10,8,1,114,22800,0.57,138105,0.86315625,102,0.85,40,65.94594692,86.3125
random_walk,400,40,120,0,10,10,8,1,115,23000,0.575,138548,0.865925,104,0.866666667,40,66.31119179,86.589375
random_walk,400,40,120,0,10,10,8,1,116,23200,0.58,138931,0.86831875,104,0.866666667,40,66.70298925,86.829375
random_walk,400,40,120,0,10,10,8,1,117,23400,0.585,139347,0.87091875,105,0.875,40,67.07698766,87.08875
random_walk,400,40,120,0,10,10,8,1,118,23600,0.59,139789,0.87368125,105,0.875,40,67.43662949,87.36625
random_walk,400,40,120,0,10,10,8,1,119,23800,0.595,140571,0.87856875,108,0.9,40,67.63024379,87.85375
random_walk,400,40,120,0,10,10,8,1,120,24000,0.6,141148,0.882175,108,0.9,40,67.91986426,88.21375
random_walk,400,40,120,0,10,10,8,1,121,24200,0.605,141700,0.885625,108,0.9,40,68.21870854,88.560625
random_walk,400,40,120,0,10,10,8,1,122,24400,0.61,142209,0.88880625,109,0.908333333,40,68.53573965,88.879375
random_walk,400,40,120,0,10,10,8,1,123,24600,0.615,142586,0.8911625,109,0.908333333,40,68.91539843,89.11125
random_walk,400,40,120,0,10,10,8,1,124,24800,0.62,142920,0.89325,109,0.908333333,40,69.31369997,89.323125
random_walk,400,40,120,0,10,10,8,1,125,25000,0.625,143159,0.89474375,109,0.908333333,40,69.7554677,89.473125
random_walk,400,40,120,0,10,10,8,1,126,25200,0.63,143316,0.895725,109,0.908333333,40,70.23630997,89.57125
random_walk,400,40,120,0,10,10,8,1,127,25400,0.635,143537,0.89710625,109,0.908333333,40,70.68488961,89.708125
random_walk,400,40,120,0,10,10,8,1,128,25600,0.64,144038,0.9002375,110,0.916666667,40,70.99288382,90.0225
random_walk,400,40,120,0,10,10,8,1,129,25800,0.645,144194,0.9012125,110,0.916666667,40,71.47033857,90.11875
random_walk,400,40,120,0,10,10,8,1,130,26000,0.65,144452,0.902825,110,0.916666667,40,71.89529394,90.280625
random_walk,400,40,120,0,10,10,8,1,131,26200,0.655,144765,0.90478125,110,0.916666667,40,72.29196974,90.475625
random_walk,400,40,120,0,10,10,8,1,132,26400,0.66,145189,0.90743125,110,0.916666667,40,72.63069516,90.73875
random_walk,400,40,120,0,10,10,8,1,133,26600,0.665,145441,0.90900625,110,0.916666667,40,73.05415254,90.89875
random_walk,400,40,120,0,10,10,8,1,134,26800,0.67,145619,0.91011875,111,0.925,40,73.51388212,91.010625
random_walk,400,40,120,0,10,10,8,1,135,27000,0.675,145796,0.911225,111,0.925,40,73.97261928,91.12
random_walk,400,40,120,0,10,10,8,1,136,27200,0.68,146115,0.91321875,111,0.925,40,74.35697909,91.319375
random_walk,400,40,120,0,10,10,8,1,137,27400,0.685,146385,0.91490625,111,0.925,40,74.76399221,91.48875
random_walk,400,40,120,0,10,10,8,1,138,27600,0.69,146593,0.91620625,111,0.925,40,75.20219246,91.619375
random_walk,400,40,120,0,10,10,8,1,139,27800,0.695,146708,0.916925,111,0.925,40,75.68830602,91.69125
random_walk,400,40,120,0,10,10,8,1,140,28000,0.7,146838,0.9177375,111,0.925,40,76.16522971,91.7725
random_walk,400,40,120,0,10,10,8,1,141,28200,0.705,147077,0.91923125,111,0.925,40,76.58361946,91.920625
random_walk,400,40,120,0,10,10,8,1,142,28400,0.71,147273,0.92045625,111,0.925,40,77.02281477,92.044375
random_walk,400,40,120,0,10,10,8,1,143,28600,0.715,147352,0.92095,111,0.925,40,77.52219854,92.093125
random_walk,400,40,120,0,10,10,8,1,144,28800,0.72,147534,0.9220875,111,0.925,40,77.96705166,92.206875
random_walk,400,40,120,0,10,10,8,1,145,29000,0.725,147609,0.92255625,111,0.925,40,78.46824381,92.254375
random_walk,400,40,120,0,10,10,8,1,146,29200,0.73,147739,0.92336875,111,0.925,40,78.93974509,92.335625
random_walk,400,40,120,0,10,10,8,1,147,29400,0.735,147812,0.923825,112,0.933333333,40,79.44121587,92.38125
random_walk,400,40,120,0,10,10,8,1,148,29600,0.74,147979,0.92486875,112,0.933333333,40,79.89176167,92.48375
random_walk,400,40,120,0,10,10,8,1,149,29800,0.745,148141,0.92588125,112,0.933333333,40,80.34302455,92.586875
random_walk,400,40,120,0,10,10,8,1,150,30000,0.75,148192,0.9262,112,0.933333333,40,80.85393948,92.61875
random_walk,400,40,120,0,10,10,8,1,151,30200,0.755,148287,0.92679375,112,0.933333333,40,81.33996237,92.6775
random_walk,400,40,120,0,10,10,8,1,152,30400,0.76,148389,0.92743125,112,0.933333333,40,81.82266206,92.741875
random_walk,400,40,120,0,10,10,8,1,153,30600,0.765,148580,0.928625,112,0.933333333,40,82.25442186,92.86125
random_walk,400,40,120,0,10,10,8,1,154,30800,0.77,148772,0.929825,112,0.933333333,40,82.68501465,92.98125
random_walk,400,40,120,0,10,10,8,1,155,31000,0.775,149187,0.93241875,112,0.933333333,40,82.98951651,93.240625
random_walk,400,40,120,0,10,10,8,1,156,31200,0.78,149525,0.93453125,112,0.933333333,40,83.33575656,93.451875
