algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,400,40,120,0,105,0.525,133200.95,3584.567955,100,0.832505937,0.02240355,100,99.14,5.021207549,100,0.826166667,0.041843396,100,40,0,100,63.01464823,1.710156458,100,83.248425,2.240257007,100,358.4567955,0.002240355,0.502120755,0.00418434,0,0.171015646,0.224025701
random_walk,400,40,120,0,106,0.53,133549.15,3588.513278,100,0.834682188,0.022428208,100,99.39,5.03100488,100,0.82825,0.041925041,100,40,0,100,63.44887324,1.71959624,100,83.46588125,2.242892293,100,358.8513278,0.002242821,0.503100488,0.004192504,0,0.171959624,0.224289229
random_walk,400,40,120,0,107,0.535,133935.55,3594.266684,100,0.837097188,0.022464167,100,99.66,5.071648269,100,0.8305,0.042263736,100,40,0,100,63.86257306,1.728540609,100,83.70738125,2.24645777,100,359.4266684,0.002246417,0.507164827,0.004226374,0,0.172854061,0.224645777
random_walk,400,40,120,0,108,0.54,134319.99,3587.879426,100,0.839499938,0.022424246,100,99.95,5.077928075,100,0.832916667,0.042316067,100,40,0,100,64.27451755,1.731263352,100,83.94766875,2.24249072,100,358.7879426,0.002242425,0.507792808,0.004231607,0,0.173126335,0.224249072
random_walk,400,40,120,0,109,0.545,134682.38,3582.563457,100,0.841764875,0.022391022,100,100.25,4.944898402,100,0.835416667,0.041207487,100,40,0,100,64.69465125,1.734537902,100,84.17419375,2.239246734,100,358.2563457,0.002239102,0.49448984,0.004120749,0,0.17345379,0.223924673
random_walk,400,40,120,0,110,0.55,135051.19,3571.522112,100,0.844069938,0.022322013,100,100.56,4.895514335,100,0.838,0.040795953,100,40,0,100,65.10939006,1.735601441,100,84.40481875,2.232430147,100,357.1522112,0.002232201,0.489551434,0.004079595,0,0.173560144,0.223243015
random_walk,400,40,120,0,111,0.555,135409.1,3562.906297,100,0.846306875,0.022268164,100,100.85,4.835422746,100,0.840416667,0.04029519,100,40,0,100,65.52717137,1.736850061,100,84.62825,2.226847817,100,356.2906297,0.002226816,0.483542275,0.004029519,0,0.173685006,0.222684782
random_walk,400,40,120,0,112,0.56,135793.84,3580.604178,100,0.8487115,0.022378776,100,101.13,4.920899565,100,0.84275,0.041007496,100,40,0,100,65.93047498,1.751304396,100,84.86901875,2.237735632,100,358.0604178,0.002237878,0.492089956,0.00410075,0,0.17513044,0.223773563
random_walk,400,40,120,0,113,0.565,136144.97,3570.853822,100,0.850906063,0.022317836,100,101.4,4.919554878,100,0.845,0.040996291,100,40,0,100,66.34708151,1.75218294,100,85.088475,2.231854338,100,357.0853822,0.002231784,0.491955488,0.004099629,0,0.175218294,0.223185434
random_walk,400,40,120,0,114,0.57,136490.86,3564.939338,100,0.853067875,0.022280871,100,101.74,4.768626425,100,0.847833333,0.039738554,100,40,0,100,66.76408449,1.755361276,100,85.3046,2.22795337,100,356.4939338,0.002228087,0.476862642,0.003973855,0,0.175536128,0.222795337
random_walk,400,40,120,0,115,0.575,136851.6,3554.922756,100,0.8553225,0.022218267,100,102.02,4.709714868,100,0.850166667,0.039247624,100,40,0,100,67.1716111,1.756688412,100,85.53015625,2.221601764,100,355.4922756,0.002221827,0.470971487,0.003924762,0,0.175668841,0.222160176
random_walk,400,40,120,0,116,0.58,137204.73,3535.985791,100,0.857529563,0.022099911,100,102.23,4.720158789,100,0.851916667,0.039334657,100,40,0,100,67.58055782,1.753174877,100,85.7507125,2.209982785,100,353.5985791,0.002209991,0.472015879,0.003933466,0,0.175317488,0.220998279
random_walk,400,40,120,0,117,0.585,137530.52,3500.132784,100,0.85956575,0.02187583,100,102.5,4.721538869,100,0.854166667,0.039346157,100,40,0,100,68.00049244,1.741974753,100,85.95450625,2.187618731,100,350.0132784,0.002187583,0.472153887,0.003934616,0,0.174197475,0.218761873
random_walk,400,40,120,0,118,0.59,137878.01,3479.058161,100,0.861737563,0.021744114,100,102.83,4.690534203,100,0.856916667,0.039087785,100,40,0,100,68.4080717,1.737603106,100,86.1718875,2.174515431,100,347.9058161,0.002174411,0.46905342,0.003908779,0,0.173760311,0.217451543
random_walk,400,40,120,0,119,0.595,138202.49,3451.251989,100,0.863765562,0.021570325,100,103.02,4.657957241,100,0.8585,0.03881631,100,40,0,100,68.8248834,1.730123074,100,86.3744375,2.156891658,100,345.1251989,0.002157032,0.465795724,0.003881631,0,0.173012307,0.215689166
random_walk,400,40,120,0,120,0.6,138503.35,3435.194969,100,0.865645938,0.021469969,100,103.25,4.577889329,100,0.860416667,0.038149078,100,40,0,100,69.25193531,1.729239162,100,86.56254375,2.147088729,100,343.5194969,0.002146997,0.457788933,0.003814908,0,0.172923916,0.214708873
random_walk,400,40,120,0,121,0.605,138806.18,3411.681944,100,0.867538625,0.021323012,100,103.47,4.639433525,100,0.86225,0.038661946,100,40,0,100,69.67597639,1.723440689,100,86.751925,2.132381001,100,341.1681944,0.002132301,0.463943353,0.003866195,0,0.172344069,0.2132381
random_walk,400,40,120,0,122,0.61,139094.8,3394.055722,100,0.8693425,0.021212848,100,103.8,4.581473452,100,0.865,0.038178945,100,40,0,100,70.10552086,1.721732532,100,86.9326375,2.121411614,100,339.4055722,0.002121285,0.458147345,0.003817895,0,0.172173253,0.212141161
random_walk,400,40,120,0,123,0.615,139374.34,3386.533612,100,0.871089625,0.021165835,100,103.87,4.615859792,100,0.865583333,0.038465498,100,40,0,100,70.53803879,1.725921922,100,87.10693125,2.116579909,100,338.6533612,0.002116584,0.461585979,0.00384655,0,0.172592192,0.211657991
random_walk,400,40,120,0,124,0.62,139660.39,3386.45682,100,0.872877438,0.021165355,100,104.12,4.568844869,100,0.867666667,0.038073707,100,40,0,100,70.96571124,1.733062673,100,87.2858375,2.116454957,100,338.645682,0.002116536,0.456884487,0.003807371,0,0.173306267,0.211645496
random_walk,400,40,120,0,125,0.625,139947.34,3367.999263,100,0.874670875,0.021049995,100,104.29,4.566666667,100,0.869083333,0.038055556,100,40,0,100,71.39057485,1.730544033,100,87.465325,2.104915064,100,336.7999263,0.002105,0.456666667,0.003805556,0,0.173054403,0.210491506
random_walk,400,40,120,0,126,0.63,140217.52,3372.6871,100,0.8763595,0.021079294,100,104.45,4.569054894,100,0.870416667,0.038075457,100,40,0,100,71.82293823,1.740522158,100,87.63430625,2.107859215,100,337.26871,0.002107929,0.456905489,0.003807546,0,0.174052216,0.210785921
random_walk,400,40,120,0,127,0.635,140476.51,3372.431124,100,0.877978188,0.021077695,100,104.68,4.485397182,100,0.872333333,0.03737831,100,40,0,100,72.25929286,1.747460855,100,87.79620625,2.107782039,100,337.2431124,0.002107769,0.448539718,0.003737831,0,0.174746085,0.210778204
random_walk,400,40,120,0,128,0.64,140740.92,3380.416646,100,0.87963075,0.021127604,100,104.85,4.448073014,100,0.87375,0.037067275,100,40,0,100,72.69149052,1.758432227,100,87.96130625,2.112762328,100,338.0416646,0.00211276,0.444807301,0.003706728,0,0.175843223,0.211276233
random_walk,400,40,120,0,129,0.645,141013.67,3355.23415,100,0.881335438,0.020970213,100,105.05,4.409299172,100,0.875416667,0.03674416,100,40,0,100,73.11687314,1.751660602,100,88.13180625,2.097001636,100,335.523415,0.002097021,0.440929917,0.003674416,0,0.17516606,0.209700164
random_walk,400,40,120,0,130,0.65,141277.53,3345.749984,100,0.882984563,0.020910937,100,105.19,4.345426017,100,0.876583333,0.036211883,100,40,0,100,73.54565654,1.753838033,100,88.296775,2.091145587,100,334.5749984,0.002091094,0.434542602,0.003621188,0,0.175383803,0.209114559
random_walk,400,40,120,0,131,0.655,141533.94,3325.878108,100,0.884587125,0.020786738,100,105.46,4.356395508,100,0.878833333,0.036303296,100,40,0,100,73.97643467,1.749507776,100,88.457225,2.078765275,100,332.5878108,0.002078674,0.435639551,0.00363033,0,0.174950778,0.207876527
random_walk,400,40,120,0,132,0.66,141793.37,3330.934982,100,0.886208563,0.020818344,100,105.66,4.328015385,100,0.8805,0.036066795,100,40,0,100,74.40468948,1.759289085,100,88.6193625,2.081750133,100,333.0934982,0.002081834,0.432801538,0.003606679,0,0.175928909,0.208175013
random_walk,400,40,120,0,133,0.665,142043.09,3325.331213,100,0.887769313,0.02078332,100,105.91,4.351001278,100,0.882583333,0.036258344,100,40,0,100,74.83628482,1.763470818,100,88.77540625,2.07828792,100,332.5331213,0.002078332,0.435100128,0.003625834,0,0.176347082,0.207828792
random_walk,400,40,120,0,134,0.67,142286.76,3321.971467,100,0.88929225,0.020762322,100,106.05,4.323707257,100,0.88375,0.036030894,100,40,0,100,75.26963386,1.768602949,100,88.92785,2.076146025,100,332.1971467,0.002076232,0.432370726,0.003603089,0,0.176860295,0.207614603
random_walk,400,40,120,0,135,0.675,142527.78,3316.33538,100,0.890798625,0.020727096,100,106.22,4.349805522,100,0.885166667,0.036248379,100,40,0,100,75.7028902,1.772901741,100,89.0785375,2.072725825,100,331.633538,0.00207271,0.434980552,0.003624838,0,0.177290174,0.207272583
random_walk,400,40,120,0,136,0.68,142764.68,3300.168465,100,0.89227925,0.020626053,100,106.44,4.274235711,100,0.887,0.035618631,100,40,0,100,76.13664459,1.771468922,100,89.2265125,2.062645926,100,330.0168465,0.002062605,0.427423571,0.003561863,0,0.177146892,0.206264593
random_walk,400,40,120,0,137,0.685,142986.77,3291.599743,100,0.893667313,0.020572498,100,106.62,4.227805984,100,0.8885,0.035231717,100,40,0,100,76.57701497,1.774397289,100,89.3651875,2.057284764,100,329.1599743,0.00205725,0.422780598,0.003523172,0,0.177439729,0.205728476
random_walk,400,40,120,0,138,0.69,143235.57,3288.850443,100,0.895222313,0.020555315,100,106.84,4.270452866,100,0.890333333,0.035587107,100,40,0,100,77.00181866,1.78022297,100,89.52079375,2.055554874,100,328.8850443,0.002055532,0.427045287,0.003558711,0,0.178022297,0.205555487
random_walk,400,40,120,0,139,0.695,143474.32,3290.35541,100,0.8967145,0.020564721,100,107.04,4.24006861,100,0.892,0.035333905,100,40,0,100,77.43063744,1.788747299,100,89.670025,2.056458286,100,329.035541,0.002056472,0.424006861,0.003533391,0,0.17887473,0.205645829
random_walk,400,40,120,0,140,0.7,143712.54,3278.948197,100,0.898203375,0.020493426,100,107.19,4.128479555,100,0.89325,0.034403996,100,40,0,100,77.8579426,1.789371707,100,89.81893125,2.049312071,100,327.8948197,0.002049343,0.412847955,0.0034404,0,0.178937171,0.204931207
random_walk,400,40,120,0,141,0.705,143946.82,3263.919892,100,0.899667625,0.020399499,100,107.46,4.108183506,100,0.8955,0.034234863,100,40,0,100,78.28593956,1.788306957,100,89.965275,2.040004412,100,326.3919892,0.00203995,0.410818351,0.003423486,0,0.178830696,0.204000441
random_walk,400,40,120,0,142,0.71,144170.64,3235.981788,100,0.9010665,0.020224886,100,107.62,4.079463225,100,0.896833333,0.033995527,100,40,0,100,78.71791085,1.78002448,100,90.1054125,2.022399518,100,323.5981788,0.002022489,0.407946322,0.003399553,0,0.178002448,0.202239952
random_walk,400,40,120,0,143,0.715,144395.43,3223.38587,100,0.902471438,0.020146162,100,107.82,4.053630372,100,0.8985,0.033780253,100,40,0,100,79.14840325,1.780374583,100,90.24574375,2.014561816,100,322.338587,0.002014616,0.405363037,0.003378025,0,0.178037458,0.201456182
random_walk,400,40,120,0,144,0.72,144618.03,3198.897071,100,0.903862688,0.019993107,100,108.01,4.0188822,100,0.900083333,0.033490685,100,40,0,100,79.5784946,1.774218929,100,90.38494375,1.999341478,100,319.8897071,0.001999311,0.40188822,0.003349069,0,0.177421893,0.199934148
random_walk,400,40,120,0,145,0.725,144816.06,3192.884256,100,0.905100375,0.019955527,100,108.16,3.968868755,100,0.901333333,0.033073906,100,40,0,100,80.02134392,1.778595634,100,90.5088,1.995695096,100,319.2884256,0.001995553,0.396886875,0.003307391,0,0.177859563,0.19956951
random_walk,400,40,120,0,146,0.73,145022.95,3178.036931,100,0.906393437,0.019862731,100,108.32,3.994642877,100,0.902666667,0.033288691,100,40,0,100,80.45778152,1.777589779,100,90.63801875,1.986271687,100,317.8036931,0.001986273,0.399464288,0.003328869,0,0.177758978,0.198627169
random_walk,400,40,120,0,147,0.735,145219.41,3158.692186,100,0.907621313,0.019741826,100,108.5,3.975937727,100,0.904166667,0.033132814,100,40,0,100,80.89869128,1.774139509,100,90.76095,1.974221716,100,315.8692186,0.001974183,0.397593773,0.003313281,0,0.177413951,0.197422172
random_walk,400,40,120,0,148,0.74,145400.36,3162.05072,100,0.90875225,0.019762817,100,108.61,3.994680807,100,0.905083333,0.033289007,100,40,0,100,81.34767036,1.784134671,100,90.87389375,1.976338188,100,316.205072,0.001976282,0.399468081,0.003328901,0,0.178413467,0.197633819
random_walk,400,40,120,0,149,0.745,145581.01,3150.767684,100,0.909881312,0.019692298,100,108.77,3.974298744,100,0.906416667,0.033119156,100,40,0,100,81.79538694,1.786355341,100,90.9871,1.969256189,100,315.0767684,0.00196923,0.397429874,0.003311916,0,0.178635534,0.196925619
random_walk,400,40,120,0,150,0.75,145753.61,3127.561931,100,0.910960063,0.019547262,100,108.92,3.930404662,100,0.907666667,0.032753372,100,40,0,100,82.24619895,1.780898578,100,91.09476875,1.954719237,100,312.7561931,0.001954726,0.393040466,0.003275337,0,0.178089858,0.195471924
random_walk,400,40,120,0,151,0.755,145932.32,3114.356937,100,0.912077,0.019464731,100,109.08,3.968766951,100,0.909,0.033073058,100,40,0,100,82.6927176,1.781186499,100,91.20645,1.946547353,100,311.4356937,0.001946473,0.396876695,0.003307306,0,0.17811865,0.194654735
random_walk,400,40,120,0,152,0.76,146099.12,3102.986956,100,0.9131195,0.019393668,100,109.22,3.893999528,100,0.910166667,0.032449996,100,40,0,100,83.14498791,1.782011347,100,91.3108,1.939415832,100,310.2986956,0.001939367,0.389399953,0.003245,0,0.178201135,0.193941583
random_walk,400,40,120,0,153,0.765,146275.42,3077.881021,100,0.914221375,0.019236756,100,109.37,3.89937835,100,0.911416667,0.03249482,100,40,0,100,83.59051644,1.77547345,100,91.421125,1.9238099,100,307.7881021,0.001923676,0.389937835,0.003249482,0,0.177547345,0.19238099
random_walk,400,40,120,0,154,0.77,146454.04,3062.072002,100,0.91533775,0.01913795,100,109.52,3.927319491,100,0.912666667,0.032727662,100,40,0,100,84.03383359,1.773635049,100,91.5327625,1.913888037,100,306.2072002,0.001913795,0.392731949,0.003272766,0,0.177363505,0.191388804
random_walk,400,40,120,0,155,0.775,146632.01,3054.160969,100,0.916450062,0.019088506,100,109.67,3.84827129,100,0.913916667,0.032068927,100,40,0,100,84.47660525,1.776229884,100,91.64404375,1.908883213,100,305.4160969,0.001908851,0.384827129,0.003206893,0,0.177622988,0.190888321
random_walk,400,40,120,0,156,0.78,146805.38,3041.920631,100,0.917533625,0.019012004,100,109.84,3.836875833,100,0.915333333,0.031973965,100,40,0,100,84.92077918,1.776029381,100,91.75235625,1.901192844,100,304.1920631,0.0019012,0.383687583,0.003197397,0,0.177602938,0.190119284
random_walk,400,40,120,0,157,0.785,146982.92,3046.010561,100,0.91864325,0.019037566,100,109.96,3.792390041,100,0.916333333,0.03160325,100,40,0,100,85.36198846,1.785884902,100,91.863325,1.903710237,100,304.6010561,0.001903757,0.379239004,0.003160325,0,0.17858849,0.190371024
random_walk,400,40,120,0,158,0.79,147143.15,3045.181013,100,0.919644688,0.019032381,100,110.13,3.764949998,100,0.91775,0.031374583,100,40,0,100,85.81193291,1.79365838,100,91.963375,1.90339929,100,304.5181013,0.001903238,0.376495,0.003137458,0,0.179365838,0.190339929
random_walk,400,40,120,0,159,0.795,147301.67,3020.19706,100,0.920635438,0.018876232,100,110.2,3.752440283,100,0.918333333,0.031270336,100,40,0,100,86.26147508,1.786304201,100,92.062525,1.887708514,100,302.019706,0.001887623,0.375244028,0.003127034,0,0.17863042,0.188770851
random_walk,400,40,120,0,160,0.8,147468.72,3001.122723,100,0.9216795,0.018757017,100,110.3,3.767216372,100,0.919166667,0.03139347,100,40,0,100,86.7051217,1.782505164,100,92.16689375,1.875929099,100,300.1122723,0.001875702,0.376721637,0.003139347,0,0.178250516,0.18759291
random_walk,400,40,120,0,161,0.805,147632.26,2986.213648,100,0.922701625,0.018663835,100,110.43,3.731533657,100,0.92025,0.031096114,100,40,0,100,87.14993525,1.780543179,100,92.26925625,1.866370383,100,298.6213648,0.001866384,0.373153366,0.003109611,0,0.178054318,0.186637038
random_walk,400,40,120,0,162,0.81,147800.04,2963.574936,100,0.92375025,0.018522343,100,110.6,3.668043819,100,0.921666667,0.030567032,100,40,0,100,87.59114962,1.774181332,100,92.3738875,1.852190549,100,296.3574936,0.001852234,0.366804382,0.003056703,0,0.177418133,0.185219055
random_walk,400,40,120,0,163,0.815,147962.41,2956.424325,100,0.924765063,0.018477652,100,110.7,3.655630775,100,0.9225,0.03046359,100,40,0,100,88.03493141,1.777030726,100,92.47558125,1.847812553,100,295.6424325,0.001847765,0.365563078,0.003046359,0,0.177703073,0.184781255
random_walk,400,40,120,0,164,0.82,148115.8,2942.116413,100,0.92572375,0.018388228,100,110.79,3.613373029,100,0.92325,0.030111442,100,40,0,100,88.4828362,1.775463765,100,92.5714375,1.838959518,100,294.2116413,0.001838823,0.361337303,0.003011144,0,0.177546377,0.183895952
random_walk,400,40,120,0,165,0.825,148261.67,2938.743554,100,0.926635438,0.018367147,100,110.91,3.621191835,100,0.92425,0.030176599,100,40,0,100,88.93462943,1.780760014,100,92.6625625,1.836823298,100,293.8743554,0.001836715,0.362119183,0.00301766,0,0.178076001,0.18368233
random_walk,400,40,120,0,166,0.83,148410.47,2937.379628,100,0.927565438,0.018358623,100,111,3.648716393,100,0.925,0.03040597,100,40,0,100,89.38392007,1.786845554,100,92.7555875,1.836022384,100,293.7379628,0.001835862,0.364871639,0.003040597,0,0.178684555,0.183602238
random_walk,400,40,120,0,167,0.835,148554.12,2923.779657,100,0.92846325,0.018273623,100,111.11,3.584182422,100,0.925916667,0.029868187,100,40,0,100,89.83502781,1.785076082,100,92.84534375,1.827635989,100,292.3779657,0.001827362,0.358418242,0.002986819,0,0.178507608,0.182763599
random_walk,400,40,120,0,168,0.84,148711.3,2888.507141,100,0.929445625,0.01805317,100,111.24,3.587633079,100,0.927,0.029896942,100,40,0,100,90.27636588,1.769759511,100,92.94364375,1.805495753,100,288.8507141,0.001805317,0.358763308,0.002989694,0,0.176975951,0.180549575
random_walk,400,40,120,0,169,0.845,148847.52,2878.207472,100,0.930297,0.017988797,100,111.32,3.589772228,100,0.927666667,0.029914769,100,40,0,100,90.73024659,1.770631798,100,93.0287375,1.799113249,100,287.8207472,0.00179888,0.358977223,0.002991477,0,0.17706318,0.179911325
random_walk,400,40,120,0,170,0.85,148986.58,2858.595216,100,0.931166125,0.01786622,100,111.42,3.570869798,100,0.9285,0.029757248,100,40,0,100,91.18139448,1.765393369,100,93.11565625,1.786845448,100,285.8595216,0.001786622,0.35708698,0.002975725,0,0.176539337,0.178684545
random_walk,400,40,120,0,171,0.855,149131.28,2839.701454,100,0.9320705,0.017748134,100,111.57,3.582378308,100,0.92975,0.029853153,100,40,0,100,91.62818066,1.760501967,100,93.20609375,1.774997822,100,283.9701454,0.001774813,0.358237831,0.002985315,0,0.176050197,0.177499782
random_walk,400,40,120,0,172,0.86,149274.99,2835.093961,100,0.932968688,0.017719337,100,111.67,3.564853688,100,0.930583333,0.029707114,100,40,0,100,92.07506555,1.764173717,100,93.2958875,1.771972386,100,283.5093961,0.001771934,0.356485369,0.002970711,0,0.176417372,0.177197239
random_walk,400,40,120,0,173,0.865,149406.66,2842.271034,100,0.933791625,0.017764194,100,111.77,3.567119767,100,0.931416667,0.029725998,100,40,0,100,92.52884958,1.775692418,100,93.3783375,1.77651867,100,284.2271034,0.001776419,0.356711977,0.0029726,0,0.177569242,0.177651867
random_walk,400,40,120,0,174,0.87,149550.76,2841.360935,100,0.93469225,0.017758506,100,111.9,3.557606732,100,0.9325,0.029646723,100,40,0,100,92.97391651,1.781761272,100,93.4682875,1.776045655,100,284.1360935,0.001775851,0.355760673,0.002964672,0,0.178176127,0.177604565
random_walk,400,40,120,0,175,0.875,149691.1,2832.570658,100,0.935569375,0.017703567,100,112.02,3.48729295,100,0.9335,0.029060775,100,40,0,100,93.42038184,1.78305847,100,93.55610625,1.770449071,100,283.2570658,0.001770357,0.348729295,0.002906077,0,0.178305847,0.177044907
