algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,450,45,135,9,middle,197,0.985,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,198,0.99,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,199,0.995,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,200,1.0,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,mixed,0,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,45.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stigmergy_search_efficient,450,45,135,9,mixed,1,0.005,26774.69,418.2999188635017,100,0.1322206913580247,0.0020656786116716023,100,17.85,4.1154427084906295,100,0.1322222222222222,0.030484760803634298,100,45.0,0.0,100,3.691336724805483,0.05143986425541607,100,13.118064197530863,0.20496393410618616,100,41.82999188635017,0.00020656786116716024,0.411544270849063,0.00304847608036343,0.0,0.005143986425541607,0.020496393410618617
stigmergy_search_efficient,450,45,135,9,mixed,2,0.01,49524.07,1157.4505880327542,100,0.2445633086419753,0.005715805373001268,100,32.38,5.088668338037512,100,0.23985185185185184,0.0376938395410186,100,45.0,0.0,100,4.0171638621534,0.08880094605188123,100,24.37653333333333,0.5677189055650615,100,115.74505880327543,0.0005715805373001268,0.5088668338037512,0.00376938395410186,0.0,0.008880094605188123,0.05677189055650615
stigmergy_search_efficient,450,45,135,9,mixed,3,0.015,69214.14,2059.8355971467063,100,0.3417982222222222,0.010172027640230648,100,45.54,5.793448058284495,100,0.3373333333333333,0.04291443006136665,100,45.0,0.0,100,4.3269232002147415,0.12251812585824214,100,34.117688888888885,1.013574417878375,100,205.98355971467063,0.001017202764023065,0.5793448058284495,0.004291443006136665,0.0,0.012251812585824213,0.1013574417878375
stigmergy_search_efficient,450,45,135,9,mixed,4,0.02,87097.06,2702.8266080404264,100,0.43010893827160496,0.013347291891557655,100,57.79,6.182894291364023,100,0.4280740740740741,0.04579921697306683,100,45.0,0.0,100,4.590840161193596,0.13518515023702515,100,42.958617283950616,1.3316711776421224,100,270.2826608040426,0.0013347291891557655,0.6182894291364023,0.004579921697306684,0.0,0.013518515023702516,0.13316711776421225
stigmergy_search_efficient,450,45,135,9,mixed,5,0.025,103445.88,3229.379801857703,100,0.5108438518518519,0.015947554577075043,100,68.65,5.796855643668849,100,0.5085185185185185,0.04293967143458403,100,45.0,0.0,100,4.835334343077338,0.1435824199324463,100,51.03940740740741,1.5921408160598083,100,322.9379801857703,0.0015947554577075043,0.5796855643668849,0.004293967143458402,0.0,0.01435824199324463,0.15921408160598083
stigmergy_search_efficient,450,45,135,9,mixed,6,0.03,117963.25,3982.567169565508,100,0.5825345679012346,0.01966699836822472,100,78.26,6.0829617985340185,100,0.5797037037037037,0.0450589762854372,100,44.0,0.0,100,5.073791563820776,0.16340265147164929,100,58.2140049382716,1.9641020784883023,100,398.2567169565508,0.001966699836822472,0.6082961798534019,0.004505897628543721,0.0,0.01634026514716493,0.19641020784883023
stigmergy_search_efficient,450,45,135,9,mixed,7,0.035,130817.14,4833.622653869445,100,0.6460105679012345,0.02386974150058987,100,86.88,6.442096402616626,100,0.6435555555555555,0.04771923261197502,100,43.0,0.0,100,5.3122226060629885,0.19052231832170716,100,64.56647901234568,2.3849703939844846,100,483.36226538694444,0.002386974150058987,0.6442096402616626,0.004771923261197502,0.0,0.019052231832170717,0.23849703939844846
stigmergy_search_efficient,450,45,135,9,mixed,8,0.04,142261.91,5439.586710190095,100,0.7025279506172839,0.026862156593531375,100,94.52,6.600397906585061,100,0.7001481481481481,0.0488918363450746,100,43.0,0.0,100,5.560578394061526,0.20870777751602715,100,70.22270123456791,2.6843449478988326,100,543.9586710190094,0.0026862156593531377,0.6600397906585062,0.0048891836345074605,0.0,0.020870777751602714,0.26843449478988324
stigmergy_search_efficient,450,45,135,9,mixed,9,0.045,152295.84,5968.1990832556585,100,0.7520782222222222,0.029472588065460024,100,101.18,6.171586898722628,100,0.7494814814814815,0.04571545850905655,100,43.0,0.0,100,5.826191028890776,0.2264488136675762,100,75.1822074074074,2.946022709875671,100,596.8199083255658,0.002947258806546002,0.6171586898722629,0.004571545850905655,0.0,0.02264488136675762,0.2946022709875671
stigmergy_search_efficient,450,45,135,9,mixed,10,0.05,160945.83,6278.31180592556,100,0.7947942222222223,0.03100400891815093,100,106.94,6.0816332203005,100,0.7921481481481482,0.04504913496518888,100,42.0,0.0,100,6.1099785110161315,0.23762196851009298,100,79.45747160493828,3.0995797146655195,100,627.831180592556,0.003100400891815093,0.60816332203005,0.004504913496518888,0.0,0.023762196851009297,0.30995797146655196
stigmergy_search_efficient,450,45,135,9,mixed,11,0.055,168332.65,6546.535143983734,100,0.8312723456790124,0.032328568612265365,100,112.05,6.468845306231989,100,0.83,0.04791737263875543,100,42.0,0.0,100,6.400273010686333,0.24981342957225044,100,83.10857283950618,3.232426110043407,100,654.6535143983734,0.0032328568612265364,0.646884530623199,0.004791737263875543,0.0,0.024981342957225046,0.3232426110043407
stigmergy_search_efficient,450,45,135,9,mixed,12,0.06,174470.28,6553.302071629247,100,0.8615816296296296,0.03236198553890991,100,116.29,6.20572397879652,100,0.8614074074074074,0.045968325768863116,100,41.0,0.0,100,6.706291162584089,0.25239620092209475,100,86.14277530864197,3.2365442109166738,100,655.3302071629247,0.0032361985538909913,0.620572397879652,0.004596832576886312,0.0,0.025239620092209474,0.32365442109166737
stigmergy_search_efficient,450,45,135,9,mixed,13,0.065,179511.64,6416.784188644372,100,0.8864772345679012,0.03168782315379934,100,119.52,5.8628775642455055,100,0.8853333333333333,0.04342872269811489,100,40.0,0.0,100,7.021671839214564,0.2512706310353789,100,88.63455308641974,3.16925497342901,100,641.6784188644372,0.0031687823153799337,0.5862877564245506,0.0043428722698114885,0.0,0.025127063103537888,0.316925497342901
stigmergy_search_efficient,450,45,135,9,mixed,14,0.07,183815.76,6181.83828878488,100,0.9077321481481482,0.030527596487826592,100,122.2,5.517648452415619,100,0.9051851851851852,0.040871470017893506,100,40.0,0.0,100,7.34292902620321,0.24667527587264232,100,90.7617975308642,3.0532200833118823,100,618.183828878488,0.003052759648782659,0.5517648452415619,0.004087147001789351,0.0,0.024667527587264232,0.3053220083311882
stigmergy_search_efficient,450,45,135,9,mixed,15,0.075,187428.06,5938.73692114626,100,0.9255706666666668,0.02932709590689512,100,124.45,5.043998333853734,100,0.9218518518518519,0.03736295062113869,100,40.0,0.0,100,7.677314529198452,0.2434163534752263,100,92.54735308641975,2.933481950411338,100,593.873692114626,0.002932709590689512,0.5043998333853734,0.003736295062113869,0.0,0.02434163534752263,0.2933481950411338
stigmergy_search_efficient,450,45,135,9,mixed,16,0.08,190360.28,5657.3344083302,100,0.9400507654320989,0.027937453868297265,100,126.72,4.9340703790127,100,0.9386666666666666,0.03654866947416818,100,39.0,0.0,100,8.019963026387293,0.2393781299657202,100,93.99704197530863,2.794417715794421,100,565.73344083302,0.0027937453868297265,0.49340703790126994,0.0036548669474168183,0.0,0.02393781299657202,0.2794417715794421
stigmergy_search_efficient,450,45,135,9,mixed,17,0.085,192683.58,5414.867610196906,100,0.9515238518518518,0.02674008696393535,100,128.28,4.694892991540951,100,0.9502222222222223,0.03477698512252543,100,39.0,0.0,100,8.374565083112346,0.23685351940745536,100,95.14564444444444,2.6748739738317733,100,541.4867610196906,0.002674008696393535,0.4694892991540951,0.003477698512252543,0.0,0.023685351940745537,0.26748739738317734
stigmergy_search_efficient,450,45,135,9,mixed,18,0.09,194635.09,5121.507770208206,100,0.961160938271605,0.02529139639608996,100,129.62,4.199037888840633,100,0.9601481481481481,0.031103984361782487,100,39.0,0.0,100,8.73734143162385,0.2321120206690103,100,96.11050370370371,2.530127308749346,100,512.1507770208207,0.002529139639608996,0.41990378888406327,0.003110398436178249,0.0,0.02321120206690103,0.2530127308749346
stigmergy_search_efficient,450,45,135,9,mixed,19,0.095,196187.1,4681.888066655038,100,0.9688251851851852,0.02312043489706193,100,130.64,3.8178739654631926,100,0.9677037037037037,0.02828054789231993,100,38.0,0.0,100,9.097595155680041,0.22597580482428162,100,96.87781234567902,2.3133200623055936,100,468.18880666550376,0.002312043489706193,0.38178739654631927,0.002828054789231993,0.0,0.022597580482428162,0.23133200623055936
stigmergy_search_efficient,450,45,135,9,mixed,20,0.1,197482.44,4165.920700060434,100,0.9752219259259259,0.02057244790153298,100,131.53,3.491562701858595,100,0.9742962962962963,0.025863427421174746,100,37.01,0.10000000000000078,100,9.454217059717672,0.222475286264754,100,97.51826666666666,2.0585194089548193,100,416.5920700060434,0.002057244790153298,0.3491562701858595,0.0025863427421174744,0.010000000000000078,0.0222475286264754,0.20585194089548192
stigmergy_search_efficient,450,45,135,9,mixed,21,0.105,198492.99,3675.396471419263,100,0.9802122962962962,0.018150106031700107,100,132.15,3.062892935006565,100,0.9788888888888888,0.022688095814863436,100,37.01,0.10000000000000078,100,9.805601967032562,0.2425912980412941,100,98.01799999999999,1.8161524294072469,100,367.5396471419263,0.0018150106031700106,0.3062892935006565,0.0022688095814863436,0.010000000000000078,0.02425912980412941,0.18161524294072467
stigmergy_search_efficient,450,45,135,9,mixed,22,0.11,199242.87,3295.130446537278,100,0.9839154074074073,0.01627224911870259,100,132.7,2.7395347241914036,100,0.9829629629629629,0.020292849808825262,100,36.06,0.277797979063415,100,10.151040771724958,0.29027753521770633,100,98.38886913580247,1.6281348008425987,100,329.51304465372783,0.0016272249118702588,0.27395347241914036,0.0020292849808825264,0.027779797906341504,0.029027753521770634,0.16281348008425986
stigmergy_search_efficient,450,45,135,9,mixed,23,0.115,199838.32,2951.5497756913715,100,0.9868559012345679,0.014575554447858673,100,133.14,2.30948855241531,100,0.9862222222222222,0.017107322610483793,100,36.06,0.277797979063415,100,10.48982274109365,0.3607478362433634,100,98.68324444444444,1.458330246661429,100,295.15497756913715,0.0014575554447858673,0.230948855241531,0.0017107322610483793,0.027779797906341504,0.03607478362433634,0.1458330246661429
stigmergy_search_efficient,450,45,135,9,mixed,24,0.12,200306.54,2654.931114098071,100,0.9891680987654321,0.013110770933817678,100,133.51,2.1857897354678855,100,0.988962962962963,0.016191035077539898,100,36.06,0.277797979063415,100,10.815987375541976,0.4530957721395483,100,98.91502222222222,1.3118219851303876,100,265.49311140980706,0.001311077093381768,0.21857897354678854,0.0016191035077539897,0.027779797906341504,0.04530957721395483,0.13118219851303875
stigmergy_search_efficient,450,45,135,9,mixed,25,0.125,200665.69,2383.718929159285,100,0.9909416790123458,0.01177145150202117,100,133.75,1.9611118264799776,100,0.9907407407407408,0.014526754270221976,100,36.06,0.277797979063415,100,11.12266841079238,0.5644086497453703,100,99.09246913580247,1.1777352885608459,100,238.3718929159285,0.001177145150202117,0.19611118264799776,0.0014526754270221976,0.027779797906341504,0.05644086497453703,0.11777352885608458
stigmergy_search_efficient,450,45,135,9,mixed,26,0.13,200981.95,2136.4930500776995,100,0.9925034567901234,0.010550582963346692,100,133.92,1.862332630945083,100,0.992,0.013795056525519107,100,36.06,0.277797979063415,100,11.41078777092669,0.6902676194301969,100,99.24888888888889,1.0555806970064772,100,213.64930500776995,0.0010550582963346693,0.1862332630945083,0.0013795056525519108,0.027779797906341504,0.06902676194301968,0.10555806970064771
stigmergy_search_efficient,450,45,135,9,mixed,27,0.135,201257.16,1902.2183897818502,100,0.9938625185185185,0.00939367106065109,100,134.1,1.6360830286900698,100,0.9933333333333333,0.012119133545852392,100,36.06,0.277797979063415,100,11.684787193077009,0.8273435626133578,100,99.38475555555554,0.9399388594751595,100,190.22183897818502,0.0009393671060651089,0.163608302869007,0.0012119133545852392,0.027779797906341504,0.08273435626133578,0.09399388594751595
stigmergy_search_efficient,450,45,135,9,mixed,28,0.14,201523.37,1653.7832272481476,100,0.9951771358024692,0.008166830751842654,100,134.31,1.4120334216435546,100,0.9948888888888889,0.01045950682698926,100,36.06,0.277797979063415,100,11.942823224585569,0.9692435681153201,100,99.51637037037037,0.8172790283803512,100,165.37832272481475,0.0008166830751842654,0.14120334216435546,0.001045950682698926,0.027779797906341504,0.09692435681153201,0.08172790283803512
stigmergy_search_efficient,450,45,135,9,mixed,29,0.145,201734.24,1398.9182337243549,100,0.9962184691358025,0.0069082381912313785,100,134.45,1.183856051855609,100,0.995925925925926,0.008769304087819323,100,36.06,0.277797979063415,100,12.177450408054824,1.113102884161533,100,99.62063209876544,0.6913015763747494,100,139.89182337243548,0.0006908238191231378,0.11838560518556089,0.0008769304087819323,0.027779797906341504,0.11131028841615329,0.06913015763747495
stigmergy_search_efficient,450,45,135,9,mixed,30,0.15,201896.05,1230.5854513321383,100,0.9970175308641975,0.006076965191763598,100,134.52,1.058682237882584,100,0.9964444444444445,0.007842090650982118,100,36.06,0.277797979063415,100,12.40079147951515,1.2630603735257502,100,99.70057777777778,0.6080737878380326,100,123.05854513321383,0.0006076965191763598,0.1058682237882584,0.0007842090650982119,0.027779797906341504,0.126306037352575,0.060807378783803254
stigmergy_search_efficient,450,45,135,9,mixed,31,0.155,202040.03,1096.3898651778175,100,0.9977285432098765,0.005414270939149728,100,134.59,0.9649933270298368,100,0.9969629629629629,0.00714809871873958,100,36.06,0.277797979063415,100,12.607135840917906,1.4126305482458243,100,99.77174814814815,0.5417338778873204,100,109.63898651778175,0.0005414270939149728,0.09649933270298368,0.0007148098718739581,0.027779797906341504,0.14126305482458243,0.05417338778873204
stigmergy_search_efficient,450,45,135,9,mixed,32,0.16,202130.39,1021.5392811484471,100,0.9981747654320988,0.00504463842542444,100,134.67,0.8652085636341411,100,0.9975555555555556,0.0064089523232158776,100,36.06,0.277797979063415,100,12.78921506766338,1.5562872551797915,100,99.81651851851852,0.5045855872350081,100,102.15392811484472,0.000504463842542444,0.08652085636341411,0.0006408952323215878,0.027779797906341504,0.15562872551797916,0.050458558723500815
stigmergy_search_efficient,450,45,135,9,mixed,33,0.165,202180.2,965.9558619692335,100,0.9984207407407407,0.004770152404786308,100,134.7,0.8226589066968635,100,0.9977777777777778,0.006093769679236046,100,36.06,0.277797979063415,100,12.95740563607042,1.7001027800673585,100,99.84114567901236,0.47718658011606646,100,96.59558619692335,0.00047701524047863084,0.08226589066968634,0.0006093769679236046,0.027779797906341504,0.17001027800673585,0.04771865801160664
stigmergy_search_efficient,450,45,135,9,mixed,34,0.17,202220.33,939.6535150702231,100,0.9986189135802469,0.004640264271951749,100,134.75,0.7299508769967136,100,0.9981481481481481,0.005407043533309031,100,36.06,0.277797979063415,100,13.112932884390295,1.8428409696758343,100,99.86101234567901,0.464078077749681,100,93.9653515070223,0.00046402642719517494,0.07299508769967136,0.0005407043533309031,0.027779797906341504,0.18428409696758344,0.0464078077749681
stigmergy_search_efficient,450,45,135,9,mixed,35,0.175,202256.78,901.6341234254936,100,0.998798913580247,0.004452514189755491,100,134.83,0.6039432711335312,100,0.9987407407407407,0.004473653860248405,100,36.06,0.277797979063415,100,13.242663885849884,1.9710422901463618,100,99.87895802469137,0.4453666003563261,100,90.16341234254936,0.0004452514189755491,0.060394327113353116,0.0004473653860248405,0.027779797906341504,0.19710422901463617,0.04453666003563261
stigmergy_search_efficient,450,45,135,9,mixed,36,0.18,202286.98,841.7701404141905,100,0.9989480493827161,0.004156889582292284,100,134.86,0.5128647999524857,100,0.9989629629629629,0.0037989985181665848,100,36.06,0.277797979063415,100,13.349691552035152,2.0857187515831046,100,99.89392098765433,0.41578159594575126,100,84.17701404141904,0.00041568895822922844,0.05128647999524857,0.0003798998518166585,0.027779797906341504,0.20857187515831047,0.04157815959457513
stigmergy_search_efficient,450,45,135,9,mixed,37,0.185,202312.01,789.6088981389519,100,0.9990716543209877,0.0038993032006861814,100,134.87,0.5056249258655782,100,0.999037037037037,0.003745369821226473,100,36.06,0.277797979063415,100,13.451787774663252,2.2030185043333903,100,99.9062913580247,0.39000698257025884,100,78.9608898138952,0.0003899303200686181,0.05056249258655782,0.0003745369821226473,0.027779797906341504,0.22030185043333902,0.03900069825702589
stigmergy_search_efficient,450,45,135,9,mixed,38,0.19,202327.75,720.8808216972526,100,0.9991493827160494,0.0035599052923320756,100,134.88,0.4557156653844285,100,0.9991111111111111,0.003375671595440179,100,36.06,0.277797979063415,100,13.542956183257273,2.3146543987618307,100,99.91407407407407,0.35616290563789543,100,72.08808216972525,0.00035599052923320754,0.04557156653844285,0.0003375671595440179,0.027779797906341504,0.23146543987618307,0.035616290563789545
stigmergy_search_efficient,450,45,135,9,mixed,39,0.195,202349.53,601.8834152521159,100,0.999256938271605,0.0029722637790228212,100,134.9,0.41438770700537775,100,0.9992592592592593,0.0030695385704101745,100,36.06,0.277797979063415,100,13.624825998432518,2.4211270161574956,100,99.92482469135803,0.29732289920309235,100,60.18834152521159,0.0002972263779022821,0.04143877070053777,0.0003069538570410175,0.027779797906341504,0.24211270161574955,0.029732289920309234
stigmergy_search_efficient,450,45,135,9,mixed,40,0.2,202374.48,505.7824916788726,100,0.9993801481481482,0.0024976913169327017,100,134.92,0.3938927711338638,100,0.9994074074074074,0.002917724230621208,100,36.06,0.277797979063415,100,13.699188687992718,2.5234763962661524,100,99.93712098765432,0.2499601059897486,100,50.57824916788726,0.00024976913169327017,0.03938927711338638,0.0002917724230621208,0.027779797906341504,0.2523476396266152,0.024996010598974862
stigmergy_search_efficient,450,45,135,9,mixed,41,0.205,202403.1,401.1973367687053,100,0.9995214814814816,0.0019812214161417474,100,134.93,0.35547663265485724,100,0.9994814814814815,0.002633160241887823,100,36.06,0.277797979063415,100,13.772326385176397,2.6290924759641707,100,99.9512839506173,0.19823734958012987,100,40.11973367687053,0.00019812214161417474,0.035547663265485724,0.0002633160241887823,0.027779797906341504,0.2629092475964171,0.019823734958012987
stigmergy_search_efficient,450,45,135,9,mixed,42,0.21,202426.41,333.14491932599867,100,0.9996365925925926,0.0016451600954370362,100,134.94,0.3428932159955316,100,0.9995555555555555,0.0025399497481150388,100,36.06,0.277797979063415,100,13.845857390583557,2.739691467949573,100,99.96278518518518,0.16463413980186187,100,33.314491932599864,0.00016451600954370363,0.034289321599553155,0.0002539949748115039,0.027779797906341504,0.2739691467949573,0.016463413980186185
stigmergy_search_efficient,450,45,135,9,mixed,43,0.215,202445.42,294.2725727462654,100,0.9997304691358024,0.0014531978901050284,100,134.95,0.32952368440805396,100,0.9996296296296296,0.002440916180800405,100,36.06,0.277797979063415,100,13.914776391416588,2.847052243589558,100,99.97217777777777,0.1454108038900628,100,29.427257274626538,0.00014531978901050283,0.032952368440805395,0.0002440916180800405,0.027779797906341504,0.2847052243589558,0.01454108038900628
stigmergy_search_efficient,450,45,135,9,mixed,44,0.22,202457.84,271.48572594878675,100,0.9997918024691359,0.0013406702515989214,100,134.96,0.31526804372460165,100,0.9997037037037038,0.0023353188424044824,100,36.06,0.277797979063415,100,13.966052857489167,2.930294826256421,100,99.97833086419752,0.13413590014898538,100,27.148572594878676,0.00013406702515989213,0.031526804372460165,0.00023353188424044823,0.027779797906341504,0.2930294826256421,0.013413590014898539
stigmergy_search_efficient,450,45,135,9,mixed,45,0.225,202465.2,261.52466712559175,100,0.9998281481481481,0.0012914798376572236,100,134.97,0.22270150335361022,100,0.9997777777777778,0.001649640765582328,100,36.06,0.277797979063415,100,14.004121861195303,2.9952968883981566,100,99.98195555555556,0.12923181104520157,100,26.152466712559175,0.00012914798376572237,0.022270150335361023,0.0001649640765582328,0.027779797906341504,0.2995296888398157,0.012923181104520157
stigmergy_search_efficient,450,45,135,9,mixed,46,0.23,202470.63,257.6613412362721,100,0.999854962962963,0.0012724016851174136,100,134.99,0.1000000000000017,100,0.9999259259259259,0.0007407407407407433,100,36.06,0.277797979063415,100,14.03609269481837,3.052618158624511,100,99.98464691358025,0.12730625265075507,100,25.76613412362721,0.00012724016851174135,0.01000000000000017,7.407407407407433e-05,0.027779797906341504,0.3052618158624511,0.012730625265075507
stigmergy_search_efficient,450,45,135,9,mixed,47,0.235,202470.66,257.66461718577773,100,0.9998551111111111,0.0012724178626458364,100,134.99,0.1000000000000017,100,0.9999259259259259,0.0007407407407407433,100,36.06,0.277797979063415,100,14.060004571482004,3.097791945086801,100,99.98466666666667,0.1273078447003156,100,25.766461718577773,0.00012724178626458363,0.01000000000000017,7.407407407407433e-05,0.027779797906341504,0.3097791945086801,0.012730784470031559
