algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,450,45,135,0,77,0.385,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,78,0.39,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,79,0.395,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,80,0.4,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,81,0.405,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,82,0.41,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,83,0.415,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,84,0.42,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,85,0.425,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,86,0.43,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,87,0.435,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,88,0.44,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,89,0.445,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,90,0.45,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,91,0.455,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,92,0.46,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,93,0.465,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,94,0.47,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,95,0.475,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,96,0.48,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,97,0.485,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,98,0.49,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,99,0.495,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,100,0.5,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,101,0.505,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,102,0.51,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,103,0.515,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,104,0.52,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,105,0.525,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,106,0.53,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,107,0.535,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,108,0.54,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,109,0.545,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,110,0.55,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,111,0.555,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,112,0.56,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,113,0.565,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,114,0.57,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,115,0.575,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,116,0.58,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,117,0.585,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,118,0.59,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,119,0.595,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,120,0.6,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,121,0.605,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,122,0.61,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,123,0.615,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,124,0.62,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,125,0.625,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,126,0.63,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,127,0.635,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,128,0.64,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,129,0.645,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,130,0.65,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,131,0.655,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,132,0.66,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,133,0.665,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,134,0.67,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,135,0.675,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,136,0.68,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,137,0.685,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,138,0.69,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,139,0.695,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,140,0.7,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,141,0.705,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,142,0.71,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,143,0.715,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,144,0.72,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,145,0.725,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,146,0.73,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,147,0.735,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,148,0.74,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,149,0.745,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,150,0.75,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,151,0.755,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,152,0.76,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,153,0.765,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,154,0.77,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,155,0.775,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,156,0.78,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,157,0.785,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,158,0.79,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,159,0.795,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,160,0.8,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,161,0.805,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,162,0.81,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,163,0.815,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,164,0.82,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,165,0.825,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,166,0.83,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,167,0.835,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,168,0.84,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,169,0.845,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,170,0.85,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,171,0.855,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,172,0.86,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,173,0.865,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,174,0.87,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,175,0.875,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,176,0.88,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,177,0.885,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,178,0.89,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,179,0.895,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,180,0.9,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,181,0.905,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,182,0.91,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,183,0.915,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,184,0.92,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,185,0.925,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,186,0.93,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,187,0.935,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,188,0.94,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
