algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,500,50,150,0,10,10,9,9,151,50000,0.755,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,152,50000,0.76,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,153,50000,0.765,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,154,50000,0.77,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,155,50000,0.775,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,156,50000,0.78,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,157,50000,0.785,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,158,50000,0.79,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,159,50000,0.795,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,160,50000,0.8,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,161,50000,0.805,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,162,50000,0.81,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,163,50000,0.815,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,164,50000,0.82,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,165,50000,0.825,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,166,50000,0.83,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,167,50000,0.835,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,168,50000,0.84,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,169,50000,0.845,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,170,50000,0.85,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,171,50000,0.855,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,172,50000,0.86,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,173,50000,0.865,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,174,50000,0.87,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,175,50000,0.875,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,176,50000,0.88,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,177,50000,0.885,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,178,50000,0.89,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,179,50000,0.895,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,180,50000,0.9,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,181,50000,0.905,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,182,50000,0.91,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,183,50000,0.915,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,184,50000,0.92,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,185,50000,0.925,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,186,50000,0.93,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,187,50000,0.935,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,188,50000,0.94,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,189,50000,0.945,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,190,50000,0.95,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,191,50000,0.955,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,192,50000,0.96,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,193,50000,0.965,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,194,50000,0.97,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,195,50000,0.975,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,196,50000,0.98,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,197,50000,0.985,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,198,50000,0.99,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,199,50000,0.995,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,200,50000,1,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,0,0,0,0,0,0,0,50,0,0
stigmergy_search_efficient,500,50,150,0,10,10,9,10,1,250,0.005,32562,0.130248,28,0.186666667,50,3.73355445,12.9336
stigmergy_search_efficient,500,50,150,0,10,10,9,10,2,500,0.01,59653,0.238612,41,0.273333333,50,4.127084975,23.8024
stigmergy_search_efficient,500,50,150,0,10,10,9,10,3,750,0.015,82557,0.330228,52,0.346666667,50,4.476301222,32.9728
stigmergy_search_efficient,500,50,150,0,10,10,9,10,4,1000,0.02,106087,0.424348,71,0.473333333,50,4.649146455,42.3868
stigmergy_search_efficient,500,50,150,0,10,10,9,10,5,1250,0.025,128224,0.512896,86,0.573333333,50,4.81603288,51.2512
stigmergy_search_efficient,500,50,150,0,10,10,9,10,6,1500,0.03,144750,0.579,92,0.613333333,50,5.126915371,57.8712
stigmergy_search_efficient,500,50,150,0,10,10,9,10,7,1750,0.035,159631,0.638524,101,0.673333333,50,5.432033878,63.826
stigmergy_search_efficient,500,50,150,0,10,10,9,10,8,2000,0.04,173519,0.694076,107,0.713333333,50,5.717512203,69.384
stigmergy_search_efficient,500,50,150,0,10,10,9,10,9,2250,0.045,186125,0.7445,113,0.753333333,50,5.998200134,74.426
stigmergy_search_efficient,500,50,150,0,10,10,9,10,10,2500,0.05,199855,0.79942,127,0.846666667,50,6.20929674,79.916
stigmergy_search_efficient,500,50,150,0,10,10,9,10,11,2750,0.055,214060,0.85624,134,0.893333333,50,6.380089694,85.6004
stigmergy_search_efficient,500,50,150,0,10,10,9,10,12,3000,0.06,224439,0.897756,140,0.933333333,50,6.639051145,89.7648
stigmergy_search_efficient,500,50,150,0,10,10,9,10,13,3250,0.065,229598,0.918392,141,0.94,50,7.033153599,91.8304
stigmergy_search_efficient,500,50,150,0,10,10,9,10,14,3500,0.07,234333,0.937332,142,0.946666667,50,7.420538294,93.7256
stigmergy_search_efficient,500,50,150,0,10,10,9,10,15,3750,0.075,239093,0.956372,147,0.98,50,7.786903004,95.632
stigmergy_search_efficient,500,50,150,0,10,10,9,10,16,4000,0.08,242010,0.96804,148,0.986666667,50,8.204400645,96.8008
stigmergy_search_efficient,500,50,150,0,10,10,9,10,17,4250,0.085,243640,0.97456,149,0.993333333,50,8.658459202,97.4552
stigmergy_search_efficient,500,50,150,0,10,10,9,10,18,4500,0.09,245518,0.982072,150,1,50,9.098355314,98.2024
stigmergy_search_efficient,500,50,150,0,10,10,9,10,19,4750,0.095,248200,0.9928,150,1,50,9.501228848,99.2772
stigmergy_search_efficient,500,50,150,0,10,10,9,10,20,5000,0.1,249350,0.9974,150,1,50,9.954702226,99.7384
stigmergy_search_efficient,500,50,150,0,10,10,9,10,21,50000,0.105,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,22,50000,0.11,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,23,50000,0.115,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,24,50000,0.12,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,25,50000,0.125,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,26,50000,0.13,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,27,50000,0.135,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,28,50000,0.14,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,29,50000,0.145,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,30,50000,0.15,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,31,50000,0.155,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,32,50000,0.16,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,33,50000,0.165,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,34,50000,0.17,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,35,50000,0.175,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,36,50000,0.18,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,37,50000,0.185,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,38,50000,0.19,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,39,50000,0.195,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,40,50000,0.2,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,41,50000,0.205,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,42,50000,0.21,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,43,50000,0.215,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,44,50000,0.22,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,45,50000,0.225,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,46,50000,0.23,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,47,50000,0.235,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,48,50000,0.24,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,49,50000,0.245,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,50,50000,0.25,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,51,50000,0.255,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,52,50000,0.26,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,53,50000,0.265,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,54,50000,0.27,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,55,50000,0.275,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,56,50000,0.28,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,57,50000,0.285,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,58,50000,0.29,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,59,50000,0.295,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,60,50000,0.3,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,61,50000,0.305,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,62,50000,0.31,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,63,50000,0.315,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,64,50000,0.32,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,65,50000,0.325,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,66,50000,0.33,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,67,50000,0.335,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,68,50000,0.34,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,69,50000,0.345,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,70,50000,0.35,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,71,50000,0.355,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,72,50000,0.36,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,73,50000,0.365,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,74,50000,0.37,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,75,50000,0.375,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,76,50000,0.38,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,77,50000,0.385,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,78,50000,0.39,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,79,50000,0.395,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,80,50000,0.4,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,81,50000,0.405,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,82,50000,0.41,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,83,50000,0.415,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,84,50000,0.42,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,85,50000,0.425,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,86,50000,0.43,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,87,50000,0.435,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,88,50000,0.44,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,89,50000,0.445,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,90,50000,0.45,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,91,50000,0.455,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,92,50000,0.46,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,93,50000,0.465,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,94,50000,0.47,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,95,50000,0.475,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,96,50000,0.48,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,97,50000,0.485,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,98,50000,0.49,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,99,50000,0.495,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,100,50000,0.5,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,101,50000,0.505,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,102,50000,0.51,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,103,50000,0.515,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,104,50000,0.52,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,105,50000,0.525,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,106,50000,0.53,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,107,50000,0.535,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,108,50000,0.54,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,109,50000,0.545,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,110,50000,0.55,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,111,50000,0.555,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,112,50000,0.56,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,113,50000,0.565,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,114,50000,0.57,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,115,50000,0.575,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,116,50000,0.58,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,117,50000,0.585,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,118,50000,0.59,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,119,50000,0.595,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,120,50000,0.6,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,121,50000,0.605,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,122,50000,0.61,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,123,50000,0.615,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,124,50000,0.62,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,125,50000,0.625,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,126,50000,0.63,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,127,50000,0.635,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,128,50000,0.64,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,129,50000,0.645,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,130,50000,0.65,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,131,50000,0.655,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,132,50000,0.66,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,133,50000,0.665,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,134,50000,0.67,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,135,50000,0.675,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,136,50000,0.68,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,137,50000,0.685,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,138,50000,0.69,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,139,50000,0.695,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,140,50000,0.7,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,141,50000,0.705,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,142,50000,0.71,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,143,50000,0.715,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,144,50000,0.72,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,145,50000,0.725,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,146,50000,0.73,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,147,50000,0.735,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,148,50000,0.74,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,149,50000,0.745,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,150,50000,0.75,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,151,50000,0.755,250000,1,150,1,50,10.381172,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,10,152,50000,0.76,250000,1,150,1,50,10.381172,99.9996
