grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
100,2,30,2,1044305,2,134,0,34,SEARCH,66,0
100,2,30,2,1044305,1,135,99,8,SEARCH,91,0
100,2,30,2,1044305,2,135,0,33,SEARCH,67,0
100,2,30,2,1044305,1,136,99,9,SEARCH,90,0
100,2,30,2,1044305,2,136,0,32,SEARCH,68,0
100,2,30,2,1044305,1,137,99,10,SEARCH,89,0
100,2,30,2,1044305,2,137,0,31,SEARCH,69,0
100,2,30,2,1044305,1,138,99,11,SEARCH,88,0
100,2,30,2,1044305,2,138,0,30,SEARCH,70,0
100,2,30,2,1044305,1,139,99,12,SEARCH,87,0
100,2,30,2,1044305,2,139,0,29,SEARCH,71,0
100,2,30,2,1044305,1,140,99,13,SEARCH,86,0
100,2,30,2,1044305,2,140,0,28,SEARCH,72,0
100,2,30,2,1044305,1,141,99,14,SEARCH,85,0
100,2,30,2,1044305,2,141,0,27,SEARCH,73,0
100,2,30,2,1044305,1,142,99,15,SEARCH,84,0
100,2,30,2,1044305,2,142,0,26,SEARCH,74,0
100,2,30,2,1044305,1,143,99,16,SEARCH,83,0
100,2,30,2,1044305,2,143,0,25,SEARCH,75,0
100,2,30,2,1044305,1,144,99,17,SEARCH,82,0
100,2,30,2,1044305,2,144,0,24,SEARCH,76,0
100,2,30,2,1044305,1,145,99,18,SEARCH,81,0
100,2,30,2,1044305,2,145,0,23,SEARCH,77,0
100,2,30,2,1044305,1,146,99,19,SEARCH,80,0
100,2,30,2,1044305,2,146,0,22,SEARCH,78,0
100,2,30,2,1044305,1,147,99,20,SEARCH,79,0
100,2,30,2,1044305,2,147,0,21,SEARCH,79,0
100,2,30,2,1044305,1,148,99,21,SEARCH,78,0
100,2,30,2,1044305,2,148,0,20,SEARCH,80,0
100,2,30,2,1044305,1,149,99,22,SEARCH,77,0
100,2,30,2,1044305,2,149,0,19,SEARCH,81,0
100,2,30,2,1044305,1,150,99,23,SEARCH,76,0
100,2,30,2,1044305,2,150,0,18,SEARCH,82,0
100,2,30,2,1044305,1,151,99,24,SEARCH,75,0
100,2,30,2,1044305,2,151,0,17,SEARCH,83,0
100,2,30,2,1044305,1,152,99,25,SEARCH,74,0
100,2,30,2,1044305,2,152,0,16,SEARCH,84,0
100,2,30,2,1044305,1,153,99,26,SEARCH,73,0
100,2,30,2,1044305,2,153,0,15,SEARCH,85,0
100,2,30,2,1044305,1,154,99,27,SEARCH,72,0
100,2,30,2,1044305,2,154,0,14,SEARCH,86,0
100,2,30,2,1044305,1,155,99,28,SEARCH,71,0
100,2,30,2,1044305,2,155,0,13,SEARCH,87,0
100,2,30,2,1044305,1,156,99,29,SEARCH,70,0
100,2,30,2,1044305,2,156,0,12,SEARCH,88,0
100,2,30,2,1044305,1,157,99,30,SEARCH,69,0
100,2,30,2,1044305,2,157,0,11,SEARCH,89,0
100,2,30,2,1044305,1,158,99,31,SEARCH,68,0
100,2,30,2,1044305,2,158,0,10,SEARCH,90,0
100,2,30,2,1044305,1,159,99,32,SEARCH,67,0
100,2,30,2,1044305,2,159,0,9,SEARCH,91,0
100,2,30,2,1044305,1,160,99,33,SEARCH,66,0
100,2,30,2,1044305,2,160,0,8,SEARCH,92,0
100,2,30,2,1044305,1,161,99,34,SEARCH,65,0
100,2,30,2,1044305,2,161,0,7,SEARCH,93,0
100,2,30,2,1044305,1,162,99,35,SEARCH,64,0
100,2,30,2,1044305,2,162,0,6,SEARCH,94,0
100,2,30,2,1044305,1,163,99,36,SEARCH,63,0
100,2,30,2,1044305,2,163,0,5,SEARCH,95,0
100,2,30,2,1044305,1,164,99,37,SEARCH,62,0
100,2,30,2,1044305,2,164,0,4,SEARCH,96,0
100,2,30,2,1044305,1,165,99,38,SEARCH,61,0
100,2,30,2,1044305,2,165,0,3,SEARCH,97,0
100,2,30,2,1044305,1,166,99,39,SEARCH,60,0
100,2,30,2,1044305,2,166,0,2,SEARCH,98,0
100,2,30,2,1044305,1,167,99,40,SEARCH,59,0
100,2,30,2,1044305,2,167,0,1,SEARCH,99,0
100,2,30,2,1044305,1,168,99,41,SEARCH,58,0
100,2,30,2,1044305,2,168,0,0,SEARCH,100,0
100,2,30,2,1044305,1,169,99,42,SEARCH,57,0
100,2,30,2,1044305,2,169,1,0,SEARCH,99,0
100,2,30,2,1044305,1,170,99,43,SEARCH,56,0
100,2,30,2,1044305,2,170,2,0,SEARCH,98,0
100,2,30,2,1044305,1,171,99,44,SEARCH,55,0
100,2,30,2,1044305,2,171,3,0,SEARCH,97,0
100,2,30,2,1044305,1,172,99,45,SEARCH,54,0
100,2,30,2,1044305,2,172,4,0,SEARCH,96,0
100,2,30,2,1044305,1,173,99,46,SEARCH,53,0
100,2,30,2,1044305,2,173,5,0,SEARCH,95,0
100,2,30,2,1044305,1,174,99,47,SEARCH,52,0
100,2,30,2,1044305,2,174,6,0,SEARCH,94,0
100,2,30,2,1044305,1,175,99,48,SEARCH,51,0
100,2,30,2,1044305,2,175,7,0,SEARCH,93,0
100,2,30,2,1044305,1,176,99,49,SEARCH,50,0
100,2,30,2,1044305,2,176,8,0,SEARCH,92,0
100,2,30,2,1044305,1,177,99,50,SEARCH,49,0
100,2,30,2,1044305,2,177,9,0,SEARCH,91,0
100,2,30,2,1044305,1,178,99,51,SEARCH,50,0
100,2,30,2,1044305,2,178,10,0,SEARCH,90,0
100,2,30,2,1044305,1,179,99,52,SEARCH,51,0
100,2,30,2,1044305,2,179,11,0,SEARCH,89,0
100,2,30,2,1044305,1,180,99,53,SEARCH,52,0
100,2,30,2,1044305,2,180,12,0,SEARCH,88,0
100,2,30,2,1044305,1,181,99,54,SEARCH,53,0
100,2,30,2,1044305,2,181,13,0,SEARCH,87,0
100,2,30,2,1044305,1,182,99,55,SEARCH,54,0
100,2,30,2,1044305,2,182,14,0,SEARCH,86,0
100,2,30,2,1044305,1,183,99,56,SEARCH,55,0
100,2,30,2,1044305,2,183,15,0,SEARCH,85,0
100,2,30,2,1044305,1,184,99,57,SEARCH,56,0
100,2,30,2,1044305,2,184,16,0,SEARCH,84,0
100,2,30,2,1044305,1,185,99,58,SEARCH,57,0
100,2,30,2,1044305,2,185,17,0,SEARCH,83,0
100,2,30,2,1044305,1,186,99,59,SEARCH,58,0
100,2,30,2,1044305,2,186,18,0,SEARCH,82,0
100,2,30,2,1044305,1,187,99,60,SEARCH,59,0
100,2,30,2,1044305,2,187,19,0,SEARCH,81,0
100,2,30,2,1044305,1,188,99,61,SEARCH,60,0
100,2,30,2,1044305,2,188,19,1,SEARCH,80,0
100,2,30,2,1044305,1,189,99,62,SEARCH,61,0
100,2,30,2,1044305,2,189,19,2,SEARCH,79,0
100,2,30,2,1044305,1,190,99,63,SEARCH,62,0
100,2,30,2,1044305,2,190,19,3,SEARCH,78,0
100,2,30,2,1044305,1,191,99,64,SEARCH,63,0
100,2,30,2,1044305,2,191,19,4,SEARCH,77,0
100,2,30,2,1044305,1,192,99,65,SEARCH,64,0
100,2,30,2,1044305,2,192,19,5,SEARCH,76,0
100,2,30,2,1044305,1,193,99,66,SEARCH,65,0
100,2,30,2,1044305,2,193,19,6,SEARCH,75,0
100,2,30,2,1044305,1,194,99,67,SEARCH,66,0
100,2,30,2,1044305,2,194,19,7,SEARCH,74,0
100,2,30,2,1044305,1,195,99,68,SEARCH,67,0
100,2,30,2,1044305,2,195,19,8,SEARCH,73,0
100,2,30,2,1044305,1,196,99,69,SEARCH,68,0
100,2,30,2,1044305,2,196,19,9,SEARCH,72,0
100,2,30,2,1044305,1,197,99,70,SEARCH,69,0
100,2,30,2,1044305,2,197,19,10,SEARCH,71,0
100,2,30,2,1044305,1,198,99,71,SEARCH,70,0
100,2,30,2,1044305,2,198,19,11,SEARCH,70,0
100,2,30,2,1044305,1,199,99,72,SEARCH,71,0
100,2,30,2,1044305,2,199,19,12,SEARCH,69,0
100,2,30,2,1044305,1,200,99,73,SEARCH,72,0
100,2,30,2,1044305,2,200,19,13,SEARCH,68,0
100,2,30,2,1044305,1,201,99,74,SEARCH,73,0
100,2,30,2,1044305,2,201,19,14,SEARCH,67,0
100,2,30,2,1044305,1,202,99,75,SEARCH,74,0
100,2,30,2,1044305,2,202,19,15,SEARCH,66,0
100,2,30,2,1044305,1,203,99,76,SEARCH,75,0
100,2,30,2,1044305,2,203,19,16,SEARCH,65,0
100,2,30,2,1044305,1,204,99,77,SEARCH,76,0
100,2,30,2,1044305,2,204,19,17,SEARCH,64,0
100,2,30,2,1044305,1,205,99,78,SEARCH,77,0
100,2,30,2,1044305,2,205,19,18,SEARCH,63,0
100,2,30,2,1044305,1,206,99,79,SEARCH,78,0
100,2,30,2,1044305,2,206,19,19,SEARCH,62,0
100,2,30,2,1044305,1,207,99,80,SEARCH,79,0
100,2,30,2,1044305,2,207,19,20,SEARCH,61,0
100,2,30,2,1044305,1,208,99,81,SEARCH,80,0
100,2,30,2,1044305,2,208,19,21,SEARCH,60,0
100,2,30,2,1044305,1,209,99,82,SEARCH,81,0
100,2,30,2,1044305,2,209,19,22,SEARCH,59,0
100,2,30,2,1044305,1,210,99,83,SEARCH,82,0
100,2,30,2,1044305,2,210,19,23,SEARCH,58,0
100,2,30,2,1044305,1,211,99,84,SEARCH,83,0
100,2,30,2,1044305,2,211,19,24,SEARCH,57,0
100,2,30,2,1044305,1,212,99,85,SEARCH,84,0
100,2,30,2,1044305,2,212,19,25,SEARCH,56,0
100,2,30,2,1044305,1,213,99,86,SEARCH,85,0
100,2,30,2,1044305,2,213,19,26,SEARCH,55,0
100,2,30,2,1044305,1,214,99,87,SEARCH,86,0
100,2,30,2,1044305,2,214,19,27,SEARCH,54,0
100,2,30,2,1044305,1,215,99,88,SEARCH,87,0
100,2,30,2,1044305,2,215,19,28,SEARCH,53,0
100,2,30,2,1044305,1,216,99,89,SEARCH,88,0
100,2,30,2,1044305,2,216,19,29,SEARCH,52,0
100,2,30,2,1044305,1,217,99,90,SEARCH,89,0
100,2,30,2,1044305,2,217,19,30,SEARCH,51,0
100,2,30,2,1044305,1,218,99,91,SEARCH,90,0
100,2,30,2,1044305,2,218,19,31,SEARCH,50,0
100,2,30,2,1044305,1,219,99,92,SEARCH,91,0
100,2,30,2,1044305,2,219,19,32,SEARCH,49,0
100,2,30,2,1044305,1,220,99,93,SEARCH,92,0
100,2,30,2,1044305,2,220,19,33,SEARCH,48,0
100,2,30,2,1044305,1,221,99,94,SEARCH,93,0
100,2,30,2,1044305,2,221,19,34,SEARCH,47,0
100,2,30,2,1044305,1,222,99,95,SEARCH,94,0
100,2,30,2,1044305,2,222,19,35,SEARCH,46,0
100,2,30,2,1044305,1,223,99,96,SEARCH,95,0
100,2,30,2,1044305,2,223,19,36,SEARCH,45,0
100,2,30,2,1044305,1,224,99,97,SEARCH,96,0
100,2,30,2,1044305,2,224,19,37,SEARCH,44,0
100,2,30,2,1044305,1,225,99,98,SEARCH,97,0
100,2,30,2,1044305,2,225,19,38,SEARCH,43,0
100,2,30,2,1044305,1,226,99,99,SEARCH,98,0
100,2,30,2,1044305,2,226,19,39,SEARCH,42,0
100,2,30,2,1044305,1,227,98,99,SEARCH,97,0
100,2,30,2,1044305,2,227,19,40,SEARCH,41,0
100,2,30,2,1044305,1,228,97,99,SEARCH,96,0
100,2,30,2,1044305,2,228,19,41,SEARCH,40,0
100,2,30,2,1044305,1,229,96,99,SEARCH,95,0
100,2,30,2,1044305,2,229,19,42,SEARCH,39,0
100,2,30,2,1044305,1,230,95,99,SEARCH,94,0
100,2,30,2,1044305,2,230,19,43,SEARCH,38,0
100,2,30,2,1044305,1,231,94,99,SEARCH,93,0
100,2,30,2,1044305,2,231,19,44,SEARCH,37,0
100,2,30,2,1044305,1,232,93,99,SEARCH,92,0
100,2,30,2,1044305,2,232,19,45,SEARCH,36,0
100,2,30,2,1044305,1,233,92,99,SEARCH,91,0
100,2,30,2,1044305,2,233,19,46,SEARCH,35,0
100,2,30,2,1044305,1,234,91,99,SEARCH,90,0
100,2,30,2,1044305,2,234,19,47,SEARCH,34,0
100,2,30,2,1044305,1,235,90,99,SEARCH,89,0
100,2,30,2,1044305,2,235,19,48,SEARCH,33,0
100,2,30,2,1044305,1,236,89,99,SEARCH,88,0
100,2,30,2,1044305,2,236,19,49,SEARCH,32,0
100,2,30,2,1044305,1,237,88,99,SEARCH,87,0
100,2,30,2,1044305,2,237,18,49,SEARCH,33,0
100,2,30,2,1044305,1,238,87,99,SEARCH,86,0
100,2,30,2,1044305,2,238,17,49,SEARCH,34,0
100,2,30,2,1044305,1,239,86,99,SEARCH,85,0
100,2,30,2,1044305,2,239,16,49,SEARCH,35,0
100,2,30,2,1044305,1,240,85,99,SEARCH,84,0
100,2,30,2,1044305,2,240,15,49,SEARCH,36,0
100,2,30,2,1044305,1,241,84,99,SEARCH,83,0
100,2,30,2,1044305,2,241,14,49,SEARCH,37,0
100,2,30,2,1044305,1,242,83,99,SEARCH,82,0
100,2,30,2,1044305,2,242,13,49,SEARCH,38,0
100,2,30,2,1044305,1,243,82,99,SEARCH,81,0
100,2,30,2,1044305,2,243,12,49,SEARCH,39,0
100,2,30,2,1044305,1,244,81,99,SEARCH,80,0
100,2,30,2,1044305,2,244,11,49,SEARCH,40,0
100,2,30,2,1044305,1,245,80,99,SEARCH,79,0
100,2,30,2,1044305,2,245,10,49,SEARCH,41,0
100,2,30,2,1044305,1,246,79,99,SEARCH,78,0
100,2,30,2,1044305,2,246,9,49,SEARCH,42,0
100,2,30,2,1044305,1,247,78,99,SEARCH,77,0
100,2,30,2,1044305,2,247,8,49,SEARCH,43,0
100,2,30,2,1044305,1,248,77,99,SEARCH,76,0
100,2,30,2,1044305,2,248,7,49,SEARCH,44,0
100,2,30,2,1044305,1,249,76,99,SEARCH,75,0
100,2,30,2,1044305,2,249,6,49,SEARCH,45,0
100,2,30,2,1044305,1,250,75,99,SEARCH,74,0
100,2,30,2,1044305,2,250,5,49,SEARCH,46,0
100,2,30,2,1044305,1,251,74,99,SEARCH,73,0
100,2,30,2,1044305,2,251,4,49,SEARCH,47,0
100,2,30,2,1044305,1,252,73,99,SEARCH,72,0
100,2,30,2,1044305,2,252,3,49,SEARCH,48,0
100,2,30,2,1044305,1,253,72,99,SEARCH,71,0
100,2,30,2,1044305,2,253,2,49,SEARCH,49,0
100,2,30,2,1044305,1,254,71,99,SEARCH,70,0
100,2,30,2,1044305,2,254,2,50,SEARCH,48,0
100,2,30,2,1044305,1,255,70,99,SEARCH,69,0
100,2,30,2,1044305,2,255,2,51,SEARCH,49,0
100,2,30,2,1044305,1,256,69,99,SEARCH,68,0
100,2,30,2,1044305,2,256,2,52,SEARCH,50,0
100,2,30,2,1044305,1,257,68,99,SEARCH,67,0
100,2,30,2,1044305,2,257,2,53,SEARCH,51,0
100,2,30,2,1044305,1,258,67,99,SEARCH,66,0
100,2,30,2,1044305,2,258,2,54,SEARCH,52,0
100,2,30,2,1044305,1,259,66,99,SEARCH,65,0
100,2,30,2,1044305,2,259,2,55,SEARCH,53,0
100,2,30,2,1044305,1,260,65,99,SEARCH,64,0
100,2,30,2,1044305,2,260,2,56,SEARCH,54,0
100,2,30,2,1044305,1,261,64,99,SEARCH,63,0
100,2,30,2,1044305,2,261,2,57,SEARCH,55,0
100,2,30,2,1044305,1,262,63,99,SEARCH,62,0
100,2,30,2,1044305,2,262,2,58,SEARCH,56,0
100,2,30,2,1044305,1,263,62,99,SEARCH,61,0
100,2,30,2,1044305,2,263,2,59,SEARCH,57,0
100,2,30,2,1044305,1,264,61,99,SEARCH,60,0
100,2,30,2,1044305,2,264,2,60,SEARCH,58,0
100,2,30,2,1044305,1,265,60,99,SEARCH,59,0
100,2,30,2,1044305,2,265,2,61,SEARCH,59,0
100,2,30,2,1044305,1,266,59,99,SEARCH,58,0
100,2,30,2,1044305,2,266,2,62,SEARCH,60,0
100,2,30,2,1044305,1,267,58,99,SEARCH,57,0
100,2,30,2,1044305,2,267,2,63,SEARCH,61,0
100,2,30,2,1044305,1,268,57,99,SEARCH,56,0
100,2,30,2,1044305,2,268,2,64,SEARCH,62,0
100,2,30,2,1044305,1,269,56,99,SEARCH,55,0
100,2,30,2,1044305,2,269,2,65,SEARCH,63,0
100,2,30,2,1044305,1,270,55,99,SEARCH,54,0
100,2,30,2,1044305,2,270,2,66,SEARCH,64,0
100,2,30,2,1044305,1,271,54,99,SEARCH,53,0
100,2,30,2,1044305,2,271,2,67,SEARCH,65,0
100,2,30,2,1044305,1,272,53,99,SEARCH,52,0
100,2,30,2,1044305,2,272,2,68,SEARCH,66,0
100,2,30,2,1044305,1,273,52,99,SEARCH,51,0
100,2,30,2,1044305,2,273,2,69,SEARCH,67,0
100,2,30,2,1044305,1,274,51,99,SEARCH,50,0
100,2,30,2,1044305,2,274,2,70,SEARCH,68,0
100,2,30,2,1044305,1,275,50,99,SEARCH,49,0
100,2,30,2,1044305,2,275,2,71,SEARCH,69,0
100,2,30,2,1044305,1,276,49,99,SEARCH,50,0
100,2,30,2,1044305,2,276,2,72,SEARCH,70,0
100,2,30,2,1044305,1,277,48,99,SEARCH,51,0
100,2,30,2,1044305,2,277,2,73,SEARCH,71,0
100,2,30,2,1044305,1,278,47,99,SEARCH,52,0
100,2,30,2,1044305,2,278,2,74,SEARCH,72,0
100,2,30,2,1044305,1,279,46,99,SEARCH,53,0
100,2,30,2,1044305,2,279,2,75,SEARCH,73,0
100,2,30,2,1044305,1,280,45,99,SEARCH,54,0
100,2,30,2,1044305,2,280,2,76,SEARCH,74,0
100,2,30,2,1044305,1,281,44,99,SEARCH,55,0
100,2,30,2,1044305,2,281,2,77,SEARCH,75,0
100,2,30,2,1044305,1,282,43,99,SEARCH,56,0
100,2,30,2,1044305,2,282,2,78,SEARCH,76,0
100,2,30,2,1044305,1,283,42,99,SEARCH,57,0
100,2,30,2,1044305,2,283,2,79,SEARCH,77,0
100,2,30,2,1044305,1,284,41,99,SEARCH,58,0
100,2,30,2,1044305,2,284,2,80,SEARCH,78,0
100,2,30,2,1044305,1,285,40,99,SEARCH,59,0
100,2,30,2,1044305,2,285,2,81,SEARCH,79,0
100,2,30,2,1044305,1,286,39,99,SEARCH,60,0
100,2,30,2,1044305,2,286,2,82,SEARCH,80,0
100,2,30,2,1044305,1,287,38,99,SEARCH,61,0
100,2,30,2,1044305,2,287,2,83,SEARCH,81,0
100,2,30,2,1044305,1,288,37,99,SEARCH,62,0
100,2,30,2,1044305,2,288,2,84,SEARCH,82,0
100,2,30,2,1044305,1,289,36,99,SEARCH,63,0
100,2,30,2,1044305,2,289,2,85,SEARCH,83,0
100,2,30,2,1044305,1,290,35,99,SEARCH,64,0
100,2,30,2,1044305,2,290,2,86,SEARCH,84,0
100,2,30,2,1044305,1,291,34,99,SEARCH,65,0
100,2,30,2,1044305,2,291,2,87,SEARCH,85,0
100,2,30,2,1044305,1,292,33,99,SEARCH,66,0
100,2,30,2,1044305,2,292,2,88,SEARCH,86,0
100,2,30,2,1044305,1,293,32,99,SEARCH,67,0
100,2,30,2,1044305,2,293,2,89,SEARCH,87,0
100,2,30,2,1044305,1,294,31,99,SEARCH,68,0
100,2,30,2,1044305,2,294,2,90,SEARCH,88,0
100,2,30,2,1044305,1,295,30,99,SEARCH,69,0
100,2,30,2,1044305,2,295,2,91,SEARCH,89,0
100,2,30,2,1044305,1,296,29,99,SEARCH,70,0
100,2,30,2,1044305,2,296,2,92,SEARCH,90,0
100,2,30,2,1044305,1,297,28,99,SEARCH,71,0
100,2,30,2,1044305,2,297,2,93,SEARCH,91,0
100,2,30,2,1044305,1,298,27,99,SEARCH,72,0
100,2,30,2,1044305,2,298,2,94,SEARCH,92,0
100,2,30,2,1044305,1,299,26,99,SEARCH,73,0
100,2,30,2,1044305,2,299,2,95,SEARCH,93,0
100,2,30,2,1044305,1,300,25,99,SEARCH,74,0
100,2,30,2,1044305,2,300,2,96,SEARCH,94,0
100,2,30,2,1044305,1,301,24,99,SEARCH,75,0
100,2,30,2,1044305,2,301,3,96,SEARCH,93,0
100,2,30,2,1044305,1,302,23,99,SEARCH,76,0
100,2,30,2,1044305,2,302,4,96,SEARCH,92,0
100,2,30,2,1044305,1,303,22,99,SEARCH,77,0
100,2,30,2,1044305,2,303,5,96,SEARCH,91,0
100,2,30,2,1044305,1,304,22,98,SEARCH,76,0
100,2,30,2,1044305,2,304,6,96,SEARCH,90,0
100,2,30,2,1044305,1,305,22,97,SEARCH,75,0
100,2,30,2,1044305,2,305,7,96,SEARCH,89,0
100,2,30,2,1044305,1,306,22,96,SEARCH,74,0
100,2,30,2,1044305,2,306,8,96,SEARCH,88,0
100,2,30,2,1044305,1,307,22,95,SEARCH,73,0
100,2,30,2,1044305,2,307,9,96,SEARCH,87,0
100,2,30,2,1044305,1,308,22,94,SEARCH,72,0
100,2,30,2,1044305,2,308,10,96,SEARCH,86,0
100,2,30,2,1044305,1,309,22,93,SEARCH,71,0
100,2,30,2,1044305,2,309,11,96,SEARCH,85,0
100,2,30,2,1044305,1,310,22,92,SEARCH,70,0
100,2,30,2,1044305,2,310,12,96,SEARCH,84,0
100,2,30,2,1044305,1,311,22,91,SEARCH,69,0
100,2,30,2,1044305,2,311,13,96,SEARCH,83,0
100,2,30,2,1044305,1,312,22,90,SEARCH,68,0
100,2,30,2,1044305,2,312,14,96,SEARCH,82,0
100,2,30,2,1044305,1,313,22,89,SEARCH,67,0
100,2,30,2,1044305,2,313,15,96,SEARCH,81,0
100,2,30,2,1044305,1,314,22,88,SEARCH,66,0
100,2,30,2,1044305,2,314,16,96,SEARCH,80,0
100,2,30,2,1044305,1,315,22,87,SEARCH,65,0
100,2,30,2,1044305,2,315,17,96,SEARCH,79,0
100,2,30,2,1044305,1,316,22,86,SEARCH,64,0
100,2,30,2,1044305,2,316,18,96,SEARCH,78,0
100,2,30,2,1044305,1,317,22,85,SEARCH,63,0
100,2,30,2,1044305,2,317,18,95,SEARCH,77,0
100,2,30,2,1044305,1,318,22,84,SEARCH,62,0
100,2,30,2,1044305,2,318,18,94,SEARCH,76,0
100,2,30,2,1044305,1,319,22,83,SEARCH,61,0
100,2,30,2,1044305,2,319,18,93,SEARCH,75,0
100,2,30,2,1044305,1,320,22,82,SEARCH,60,0
100,2,30,2,1044305,2,320,18,92,SEARCH,74,0
100,2,30,2,1044305,1,321,22,81,SEARCH,59,0
100,2,30,2,1044305,2,321,18,91,SEARCH,73,0
100,2,30,2,1044305,1,322,22,80,SEARCH,58,0
100,2,30,2,1044305,2,322,18,90,SEARCH,72,0
100,2,30,2,1044305,1,323,22,79,SEARCH,57,0
100,2,30,2,1044305,2,323,18,89,SEARCH,71,0
100,2,30,2,1044305,1,324,22,78,SEARCH,56,0
100,2,30,2,1044305,2,324,18,88,SEARCH,70,0
100,2,30,2,1044305,1,325,22,77,SEARCH,55,0
100,2,30,2,1044305,2,325,18,87,SEARCH,69,0
100,2,30,2,1044305,1,326,22,76,SEARCH,54,0
100,2,30,2,1044305,2,326,18,86,SEARCH,68,0
100,2,30,2,1044305,1,327,22,75,SEARCH,53,0
100,2,30,2,1044305,2,327,18,85,SEARCH,67,0
100,2,30,2,1044305,1,328,22,74,SEARCH,52,0
100,2,30,2,1044305,2,328,18,84,SEARCH,66,0
100,2,30,2,1044305,1,329,22,73,SEARCH,51,0
100,2,30,2,1044305,2,329,18,83,SEARCH,65,0
100,2,30,2,1044305,1,330,22,72,SEARCH,50,0
100,2,30,2,1044305,2,330,18,82,SEARCH,64,0
100,2,30,2,1044305,1,331,22,71,SEARCH,49,0
100,2,30,2,1044305,2,331,18,81,SEARCH,63,0
100,2,30,2,1044305,1,332,22,70,SEARCH,48,0
100,2,30,2,1044305,2,332,18,80,SEARCH,62,0
100,2,30,2,1044305,1,333,22,69,SEARCH,47,0
100,2,30,2,1044305,2,333,18,79,SEARCH,61,0
100,2,30,2,1044305,1,334,22,68,SEARCH,46,0
100,2,30,2,1044305,2,334,18,78,SEARCH,60,0
100,2,30,2,1044305,1,335,22,67,SEARCH,45,0
100,2,30,2,1044305,2,335,18,77,SEARCH,59,0
100,2,30,2,1044305,1,336,22,66,SEARCH,44,0
100,2,30,2,1044305,2,336,18,76,SEARCH,58,0
100,2,30,2,1044305,1,337,22,65,SEARCH,43,0
100,2,30,2,1044305,2,337,18,75,SEARCH,57,0
100,2,30,2,1044305,1,338,22,64,SEARCH,42,0
100,2,30,2,1044305,2,338,18,74,SEARCH,56,0
100,2,30,2,1044305,1,339,22,63,SEARCH,41,0
100,2,30,2,1044305,2,339,18,73,SEARCH,55,0
100,2,30,2,1044305,1,340,22,62,SEARCH,40,0
100,2,30,2,1044305,2,340,18,72,SEARCH,54,0
100,2,30,2,1044305,1,341,22,61,SEARCH,39,0
100,2,30,2,1044305,2,341,18,71,SEARCH,53,0
100,2,30,2,1044305,1,342,22,60,SEARCH,38,0
100,2,30,2,1044305,2,342,18,70,SEARCH,52,0
100,2,30,2,1044305,1,343,22,59,SEARCH,37,0
100,2,30,2,1044305,2,343,18,69,SEARCH,51,0
100,2,30,2,1044305,1,344,22,58,SEARCH,36,0
100,2,30,2,1044305,2,344,18,68,SEARCH,50,0
100,2,30,2,1044305,1,345,22,57,SEARCH,35,0
100,2,30,2,1044305,2,345,18,67,SEARCH,49,0
100,2,30,2,1044305,1,346,22,56,SEARCH,34,0
100,2,30,2,1044305,2,346,18,66,SEARCH,48,0
100,2,30,2,1044305,1,347,22,55,SEARCH,33,0
100,2,30,2,1044305,2,347,18,65,SEARCH,47,0
100,2,30,2,1044305,1,348,22,54,SEARCH,32,0
100,2,30,2,1044305,2,348,18,64,SEARCH,46,0
100,2,30,2,1044305,1,349,22,53,SEARCH,31,0
100,2,30,2,1044305,2,349,18,63,SEARCH,45,0
100,2,30,2,1044305,1,350,22,52,SEARCH,30,0
100,2,30,2,1044305,2,350,18,62,SEARCH,44,0
100,2,30,2,1044305,1,351,22,51,SEARCH,29,0
100,2,30,2,1044305,2,351,18,61,SEARCH,43,0
100,2,30,2,1044305,1,352,22,50,SEARCH,28,0
100,2,30,2,1044305,2,352,18,60,SEARCH,42,0
100,2,30,2,1044305,1,353,23,50,SEARCH,27,0
100,2,30,2,1044305,2,353,18,59,SEARCH,41,0
100,2,30,2,1044305,1,354,24,50,SEARCH,26,0
100,2,30,2,1044305,2,354,18,58,SEARCH,40,0
100,2,30,2,1044305,1,355,25,50,SEARCH,25,0
100,2,30,2,1044305,2,355,18,57,SEARCH,39,0
100,2,30,2,1044305,1,356,26,50,SEARCH,24,0
100,2,30,2,1044305,2,356,18,56,SEARCH,38,0
100,2,30,2,1044305,1,357,27,50,SEARCH,23,0
100,2,30,2,1044305,2,357,18,55,SEARCH,37,0
100,2,30,2,1044305,1,358,28,50,SEARCH,22,0
100,2,30,2,1044305,2,358,18,54,SEARCH,36,0
100,2,30,2,1044305,1,359,29,50,SEARCH,21,0
100,2,30,2,1044305,2,359,18,53,SEARCH,35,0
100,2,30,2,1044305,1,360,30,50,SEARCH,20,0
100,2,30,2,1044305,2,360,18,52,SEARCH,34,0
100,2,30,2,1044305,1,361,31,50,SEARCH,19,0
100,2,30,2,1044305,2,361,17,52,SEARCH,35,0
100,2,30,2,1044305,1,362,32,50,SEARCH,18,0
100,2,30,2,1044305,2,362,16,52,SEARCH,36,0
100,2,30,2,1044305,1,363,33,50,SEARCH,17,0
100,2,30,2,1044305,2,363,15,52,SEARCH,37,0
100,2,30,2,1044305,1,364,34,50,SEARCH,16,0
100,2,30,2,1044305,2,364,14,52,SEARCH,38,0
100,2,30,2,1044305,1,365,35,50,SEARCH,15,0
100,2,30,2,1044305,2,365,13,52,SEARCH,39,0
100,2,30,2,1044305,1,366,36,50,SEARCH,14,0
