grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
100,3,50,4,1045501,14,36,54.666666666666664,0
100,3,50,4,1045501,15,35,55.0,0
100,3,50,4,1045501,16,34,55.333333333333336,0
100,3,50,4,1045501,17,33,55.666666666666664,0
100,3,50,4,1045501,18,32,56.0,0
100,3,50,4,1045501,19,31,56.333333333333336,0
100,3,50,4,1045501,20,30,56.666666666666664,0
100,3,50,4,1045501,21,29,57.0,0
100,3,50,4,1045501,22,28,57.333333333333336,0
100,3,50,4,1045501,23,27,57.666666666666664,0
100,3,50,4,1045501,24,26,58.0,0
100,3,50,4,1045501,25,25,58.333333333333336,0
100,3,50,4,1045501,26,24,58.666666666666664,0
100,3,50,4,1045501,27,23,59.0,0
100,3,50,4,1045501,28,22,59.333333333333336,0
100,3,50,4,1045501,29,21,59.666666666666664,0
100,3,50,4,1045501,30,20,60.0,0
100,3,50,4,1045501,31,19,60.333333333333336,0
100,3,50,4,1045501,32,18,60.666666666666664,0
100,3,50,4,1045501,33,17,61.0,0
100,3,50,4,1045501,34,16,61.333333333333336,0
100,3,50,4,1045501,35,15,61.666666666666664,0
100,3,50,4,1045501,36,14,62.0,0
100,3,50,4,1045501,37,13,62.333333333333336,0
100,3,50,4,1045501,38,12,62.666666666666664,0
100,3,50,4,1045501,39,11,63.0,0
100,3,50,4,1045501,40,10,63.333333333333336,0
100,3,50,4,1045501,41,9,63.666666666666664,0
100,3,50,4,1045501,42,8,64.0,0
100,3,50,4,1045501,43,7,64.33333333333333,0
100,3,50,4,1045501,44,6,64.66666666666667,0
100,3,50,4,1045501,45,5,65.0,0
100,3,50,4,1045501,46,4,65.33333333333333,0
100,3,50,4,1045501,47,3,65.66666666666667,0
100,3,50,4,1045501,48,2,66.0,0
100,3,50,4,1045501,49,1,65.66666666666667,1
100,3,50,4,1045502,0,50,50.0,0
100,3,50,4,1045502,1,49,50.333333333333336,0
100,3,50,4,1045502,2,50,51.333333333333336,0
100,3,50,4,1045502,3,51,52.333333333333336,0
100,3,50,4,1045502,4,52,53.333333333333336,0
100,3,50,4,1045502,5,53,54.333333333333336,0
100,3,50,4,1045502,6,54,55.333333333333336,0
100,3,50,4,1045502,7,55,56.333333333333336,0
100,3,50,4,1045502,8,56,57.333333333333336,0
100,3,50,4,1045502,9,57,58.333333333333336,0
100,3,50,4,1045502,10,58,59.333333333333336,0
100,3,50,4,1045502,11,59,60.333333333333336,0
100,3,50,4,1045502,12,60,61.333333333333336,0
100,3,50,4,1045502,13,61,62.333333333333336,0
100,3,50,4,1045502,14,62,63.333333333333336,0
100,3,50,4,1045502,15,63,64.33333333333333,0
100,3,50,4,1045502,16,64,65.33333333333333,0
100,3,50,4,1045502,17,65,66.33333333333333,0
100,3,50,4,1045502,18,66,67.33333333333333,0
100,3,50,4,1045502,19,67,68.33333333333333,0
100,3,50,4,1045502,20,68,69.33333333333333,0
100,3,50,4,1045502,21,69,70.33333333333333,0
100,3,50,4,1045502,22,70,71.33333333333333,0
100,3,50,4,1045502,23,71,72.33333333333333,0
100,3,50,4,1045502,24,72,73.33333333333333,0
100,3,50,4,1045502,25,73,74.33333333333333,0
100,3,50,4,1045502,26,74,75.33333333333333,0
100,3,50,4,1045502,27,75,76.33333333333333,0
100,3,50,4,1045502,28,76,77.33333333333333,0
100,3,50,4,1045502,29,77,78.33333333333333,0
100,3,50,4,1045502,30,78,79.33333333333333,0
100,3,50,4,1045502,31,79,80.33333333333333,0
100,3,50,4,1045502,32,80,81.33333333333333,0
100,3,50,4,1045502,33,81,82.33333333333333,0
100,3,50,4,1045502,34,82,83.33333333333333,0
100,3,50,4,1045502,35,83,84.33333333333333,0
100,3,50,4,1045502,36,84,85.33333333333333,0
100,3,50,4,1045502,37,85,86.33333333333333,0
100,3,50,4,1045502,38,86,87.33333333333333,0
100,3,50,4,1045502,39,87,88.33333333333333,0
100,3,50,4,1045502,40,88,89.33333333333333,0
100,3,50,4,1045502,41,89,90.33333333333333,0
100,3,50,4,1045502,42,90,91.33333333333333,0
100,3,50,4,1045502,43,91,92.33333333333333,0
100,3,50,4,1045502,44,92,93.33333333333333,0
100,3,50,4,1045502,45,93,94.33333333333333,0
100,3,50,4,1045502,46,94,95.33333333333333,0
100,3,50,4,1045502,47,95,96.33333333333333,0
100,3,50,4,1045502,48,96,97.33333333333333,0
100,3,50,4,1045502,49,97,98.33333333333333,0
100,3,50,4,1045502,50,98,98.0,0
100,3,50,4,1045502,51,97,97.0,0
100,3,50,4,1045502,52,96,96.0,0
100,3,50,4,1045502,53,95,95.0,0
100,3,50,4,1045502,54,94,94.0,0
100,3,50,4,1045502,55,93,93.0,0
100,3,50,4,1045502,56,92,92.0,0
100,3,50,4,1045502,57,91,91.0,0
100,3,50,4,1045502,58,90,90.0,0
100,3,50,4,1045502,59,89,89.0,0
100,3,50,4,1045502,60,88,88.0,0
100,3,50,4,1045502,61,87,87.0,0
100,3,50,4,1045502,62,86,86.0,0
100,3,50,4,1045502,63,85,85.0,0
100,3,50,4,1045502,64,84,84.0,0
100,3,50,4,1045502,65,83,83.0,0
100,3,50,4,1045502,66,82,82.0,0
100,3,50,4,1045502,67,81,81.0,0
100,3,50,4,1045502,68,80,80.0,0
100,3,50,4,1045502,69,79,79.0,0
100,3,50,4,1045502,70,78,78.0,0
100,3,50,4,1045502,71,77,77.0,0
100,3,50,4,1045502,72,76,76.0,0
100,3,50,4,1045502,73,75,75.0,0
100,3,50,4,1045502,74,74,74.0,0
100,3,50,4,1045502,75,73,73.0,0
100,3,50,4,1045502,76,72,72.0,0
100,3,50,4,1045502,77,71,71.0,0
100,3,50,4,1045502,78,70,70.0,0
100,3,50,4,1045502,79,69,69.0,0
100,3,50,4,1045502,80,68,68.0,0
100,3,50,4,1045502,81,67,67.0,0
100,3,50,4,1045502,82,66,66.0,0
100,3,50,4,1045502,83,65,65.0,0
100,3,50,4,1045502,84,64,64.0,0
100,3,50,4,1045502,85,63,63.0,0
100,3,50,4,1045502,86,62,62.0,0
100,3,50,4,1045502,87,61,61.0,0
100,3,50,4,1045502,88,60,60.0,0
100,3,50,4,1045502,89,59,59.0,0
100,3,50,4,1045502,90,58,58.0,0
100,3,50,4,1045502,91,57,57.0,0
100,3,50,4,1045502,92,56,56.0,0
100,3,50,4,1045502,93,55,55.0,0
100,3,50,4,1045502,94,54,54.0,0
100,3,50,4,1045502,95,53,53.0,0
100,3,50,4,1045502,96,52,52.0,0
100,3,50,4,1045502,97,51,51.0,0
100,3,50,4,1045502,98,50,50.0,0
100,3,50,4,1045502,99,49,49.666666666666664,0
100,3,50,4,1045502,100,48,49.333333333333336,0
100,3,50,4,1045502,101,47,49.0,0
100,3,50,4,1045502,102,46,48.666666666666664,0
100,3,50,4,1045502,103,45,48.333333333333336,0
100,3,50,4,1045502,104,44,48.0,0
100,3,50,4,1045502,105,43,47.666666666666664,0
100,3,50,4,1045502,106,42,47.333333333333336,0
100,3,50,4,1045502,107,41,47.0,0
100,3,50,4,1045502,108,40,46.666666666666664,0
100,3,50,4,1045502,109,39,46.333333333333336,0
100,3,50,4,1045502,110,38,46.0,0
100,3,50,4,1045502,111,37,45.666666666666664,0
100,3,50,4,1045502,112,36,45.333333333333336,0
100,3,50,4,1045502,113,35,45.0,0
100,3,50,4,1045502,114,34,44.666666666666664,0
100,3,50,4,1045502,115,33,44.333333333333336,0
100,3,50,4,1045502,116,32,44.0,0
100,3,50,4,1045502,117,31,43.666666666666664,0
100,3,50,4,1045502,118,30,43.333333333333336,0
100,3,50,4,1045502,119,29,43.0,0
100,3,50,4,1045502,120,28,42.666666666666664,0
100,3,50,4,1045502,121,27,42.333333333333336,0
100,3,50,4,1045502,122,26,42.0,0
100,3,50,4,1045502,123,25,41.666666666666664,0
100,3,50,4,1045502,124,24,41.333333333333336,0
100,3,50,4,1045502,125,23,41.0,0
100,3,50,4,1045502,126,22,40.666666666666664,0
100,3,50,4,1045502,127,21,40.333333333333336,0
100,3,50,4,1045502,128,20,40.0,0
100,3,50,4,1045502,129,19,39.666666666666664,0
100,3,50,4,1045502,130,18,39.333333333333336,0
100,3,50,4,1045502,131,17,39.0,0
100,3,50,4,1045502,132,16,38.666666666666664,0
100,3,50,4,1045502,133,15,38.333333333333336,0
100,3,50,4,1045502,134,14,38.0,0
100,3,50,4,1045502,135,13,37.666666666666664,0
100,3,50,4,1045502,136,12,37.333333333333336,0
100,3,50,4,1045502,137,11,37.0,0
100,3,50,4,1045502,138,10,36.666666666666664,0
100,3,50,4,1045502,139,9,36.333333333333336,0
100,3,50,4,1045502,140,8,36.0,0
100,3,50,4,1045502,141,7,35.666666666666664,0
100,3,50,4,1045502,142,6,35.333333333333336,0
100,3,50,4,1045502,143,5,35.0,0
100,3,50,4,1045502,144,4,34.666666666666664,0
100,3,50,4,1045502,145,3,34.333333333333336,0
100,3,50,4,1045502,146,2,34.0,0
100,3,50,4,1045502,147,1,34.0,1
100,3,50,4,1045503,0,50,50.0,0
100,3,50,4,1045503,1,49,50.333333333333336,0
100,3,50,4,1045503,2,48,50.666666666666664,0
100,3,50,4,1045503,3,47,51.0,0
100,3,50,4,1045503,4,46,51.333333333333336,0
100,3,50,4,1045503,5,45,51.666666666666664,0
100,3,50,4,1045503,6,44,52.0,0
100,3,50,4,1045503,7,43,52.333333333333336,0
100,3,50,4,1045503,8,42,52.666666666666664,0
100,3,50,4,1045503,9,41,53.0,0
100,3,50,4,1045503,10,40,53.333333333333336,0
100,3,50,4,1045503,11,39,53.666666666666664,0
100,3,50,4,1045503,12,38,54.0,0
100,3,50,4,1045503,13,37,54.333333333333336,0
100,3,50,4,1045503,14,36,54.666666666666664,0
100,3,50,4,1045503,15,35,55.0,0
100,3,50,4,1045503,16,34,55.333333333333336,0
100,3,50,4,1045503,17,33,55.666666666666664,0
100,3,50,4,1045503,18,32,56.0,0
100,3,50,4,1045503,19,31,56.333333333333336,0
100,3,50,4,1045503,20,30,56.666666666666664,0
100,3,50,4,1045503,21,29,57.0,0
100,3,50,4,1045503,22,28,57.333333333333336,0
100,3,50,4,1045503,23,27,57.666666666666664,0
100,3,50,4,1045503,24,26,58.0,0
100,3,50,4,1045503,25,25,58.333333333333336,0
100,3,50,4,1045503,26,24,58.666666666666664,0
100,3,50,4,1045503,27,23,59.0,0
100,3,50,4,1045503,28,22,59.333333333333336,0
100,3,50,4,1045503,29,21,59.666666666666664,0
100,3,50,4,1045503,30,20,60.0,0
100,3,50,4,1045503,31,19,60.333333333333336,0
100,3,50,4,1045503,32,18,60.666666666666664,0
100,3,50,4,1045503,33,17,61.0,0
100,3,50,4,1045503,34,16,61.333333333333336,0
100,3,50,4,1045503,35,15,61.666666666666664,0
100,3,50,4,1045503,36,14,62.0,0
100,3,50,4,1045503,37,13,62.333333333333336,0
100,3,50,4,1045503,38,12,62.666666666666664,0
100,3,50,4,1045503,39,11,63.0,0
100,3,50,4,1045503,40,10,63.333333333333336,0
100,3,50,4,1045503,41,9,63.666666666666664,0
100,3,50,4,1045503,42,8,64.0,0
100,3,50,4,1045503,43,7,64.33333333333333,0
100,3,50,4,1045503,44,6,64.66666666666667,0
100,3,50,4,1045503,45,5,65.0,0
100,3,50,4,1045503,46,4,65.33333333333333,0
100,3,50,4,1045503,47,3,65.66666666666667,0
100,3,50,4,1045503,48,2,66.0,0
100,3,50,4,1045503,49,1,66.0,1
100,3,50,4,1045504,0,50,50.0,0
100,3,50,4,1045504,1,49,49.666666666666664,0
100,3,50,4,1045504,2,48,50.0,0
100,3,50,4,1045504,3,47,50.333333333333336,0
100,3,50,4,1045504,4,46,50.666666666666664,0
100,3,50,4,1045504,5,45,51.0,0
100,3,50,4,1045504,6,44,51.333333333333336,0
100,3,50,4,1045504,7,43,51.666666666666664,0
100,3,50,4,1045504,8,42,52.0,0
100,3,50,4,1045504,9,41,52.333333333333336,0
100,3,50,4,1045504,10,40,52.666666666666664,0
100,3,50,4,1045504,11,39,53.0,0
100,3,50,4,1045504,12,38,53.333333333333336,0
100,3,50,4,1045504,13,37,53.666666666666664,0
100,3,50,4,1045504,14,36,54.0,0
100,3,50,4,1045504,15,35,54.333333333333336,0
100,3,50,4,1045504,16,34,54.666666666666664,0
100,3,50,4,1045504,17,33,55.0,0
100,3,50,4,1045504,18,32,55.333333333333336,0
100,3,50,4,1045504,19,31,55.666666666666664,0
100,3,50,4,1045504,20,30,56.0,0
100,3,50,4,1045504,21,29,56.333333333333336,0
100,3,50,4,1045504,22,28,56.666666666666664,0
100,3,50,4,1045504,23,27,57.0,0
100,3,50,4,1045504,24,26,57.333333333333336,0
100,3,50,4,1045504,25,25,57.666666666666664,0
100,3,50,4,1045504,26,24,58.0,0
100,3,50,4,1045504,27,23,58.333333333333336,0
100,3,50,4,1045504,28,22,58.666666666666664,0
100,3,50,4,1045504,29,21,59.0,0
100,3,50,4,1045504,30,20,59.333333333333336,0
100,3,50,4,1045504,31,19,59.666666666666664,0
100,3,50,4,1045504,32,18,60.0,0
100,3,50,4,1045504,33,17,60.333333333333336,0
100,3,50,4,1045504,34,16,60.666666666666664,0
100,3,50,4,1045504,35,15,61.0,0
100,3,50,4,1045504,36,14,61.333333333333336,0
100,3,50,4,1045504,37,13,61.666666666666664,0
100,3,50,4,1045504,38,12,62.0,0
100,3,50,4,1045504,39,11,62.333333333333336,0
100,3,50,4,1045504,40,10,62.666666666666664,0
100,3,50,4,1045504,41,9,63.0,0
100,3,50,4,1045504,42,8,63.333333333333336,0
100,3,50,4,1045504,43,7,63.666666666666664,0
100,3,50,4,1045504,44,6,64.0,0
100,3,50,4,1045504,45,5,64.33333333333333,0
100,3,50,4,1045504,46,4,64.66666666666667,0
100,3,50,4,1045504,47,3,65.0,0
100,3,50,4,1045504,48,2,65.33333333333333,0
100,3,50,4,1045504,49,1,65.0,1
100,3,50,4,1045505,0,50,50.0,0
100,3,50,4,1045505,1,49,49.666666666666664,0
100,3,50,4,1045505,2,48,49.333333333333336,0
100,3,50,4,1045505,3,47,49.0,0
100,3,50,4,1045505,4,46,48.666666666666664,0
100,3,50,4,1045505,5,45,48.333333333333336,0
100,3,50,4,1045505,6,44,48.0,0
100,3,50,4,1045505,7,43,47.666666666666664,0
100,3,50,4,1045505,8,42,47.333333333333336,0
100,3,50,4,1045505,9,41,47.0,0
100,3,50,4,1045505,10,40,46.666666666666664,0
100,3,50,4,1045505,11,39,46.333333333333336,0
100,3,50,4,1045505,12,38,46.0,0
100,3,50,4,1045505,13,37,45.666666666666664,0
100,3,50,4,1045505,14,36,45.333333333333336,0
100,3,50,4,1045505,15,35,45.0,0
100,3,50,4,1045505,16,34,44.666666666666664,0
100,3,50,4,1045505,17,33,44.333333333333336,0
100,3,50,4,1045505,18,32,44.0,0
100,3,50,4,1045505,19,31,43.666666666666664,0
100,3,50,4,1045505,20,30,43.333333333333336,0
100,3,50,4,1045505,21,29,43.0,0
100,3,50,4,1045505,22,28,42.666666666666664,0
100,3,50,4,1045505,23,27,42.333333333333336,0
100,3,50,4,1045505,24,26,42.0,0
100,3,50,4,1045505,25,25,41.666666666666664,0
100,3,50,4,1045505,26,24,41.333333333333336,0
100,3,50,4,1045505,27,23,41.0,0
100,3,50,4,1045505,28,22,40.666666666666664,0
100,3,50,4,1045505,29,21,40.333333333333336,0
100,3,50,4,1045505,30,20,40.0,0
100,3,50,4,1045505,31,19,39.666666666666664,0
100,3,50,4,1045505,32,18,39.333333333333336,0
100,3,50,4,1045505,33,17,39.0,0
100,3,50,4,1045505,34,16,38.666666666666664,0
100,3,50,4,1045505,35,15,38.333333333333336,0
100,3,50,4,1045505,36,14,38.0,0
100,3,50,4,1045505,37,13,37.666666666666664,0
100,3,50,4,1045505,38,12,37.333333333333336,0
100,3,50,4,1045505,39,11,37.0,0
100,3,50,4,1045505,40,10,36.666666666666664,0
100,3,50,4,1045505,41,9,36.333333333333336,0
100,3,50,4,1045505,42,8,36.0,0
100,3,50,4,1045505,43,7,35.666666666666664,0
100,3,50,4,1045505,44,6,35.333333333333336,0
100,3,50,4,1045505,45,5,35.0,0
100,3,50,4,1045505,46,4,34.666666666666664,0
100,3,50,4,1045505,47,3,34.333333333333336,0
100,3,50,4,1045505,48,2,34.0,0
100,3,50,4,1045505,49,1,33.666666666666664,1
100,3,50,4,1045506,0,50,50.0,0
100,3,50,4,1045506,1,49,50.333333333333336,0
100,3,50,4,1045506,2,48,50.666666666666664,0
100,3,50,4,1045506,3,47,51.0,0
100,3,50,4,1045506,4,46,51.333333333333336,0
100,3,50,4,1045506,5,45,51.666666666666664,0
100,3,50,4,1045506,6,44,52.0,0
100,3,50,4,1045506,7,43,52.333333333333336,0
100,3,50,4,1045506,8,42,52.666666666666664,0
100,3,50,4,1045506,9,41,53.0,0
100,3,50,4,1045506,10,40,53.333333333333336,0
100,3,50,4,1045506,11,39,53.666666666666664,0
100,3,50,4,1045506,12,38,54.0,0
100,3,50,4,1045506,13,37,54.333333333333336,0
100,3,50,4,1045506,14,36,54.666666666666664,0
100,3,50,4,1045506,15,35,55.0,0
100,3,50,4,1045506,16,34,55.333333333333336,0
100,3,50,4,1045506,17,33,55.666666666666664,0
100,3,50,4,1045506,18,32,56.0,0
100,3,50,4,1045506,19,31,56.333333333333336,0
100,3,50,4,1045506,20,30,56.666666666666664,0
100,3,50,4,1045506,21,29,57.0,0
100,3,50,4,1045506,22,28,57.333333333333336,0
100,3,50,4,1045506,23,27,57.666666666666664,0
100,3,50,4,1045506,24,26,58.0,0
100,3,50,4,1045506,25,25,58.333333333333336,0
100,3,50,4,1045506,26,24,58.666666666666664,0
100,3,50,4,1045506,27,23,59.0,0
100,3,50,4,1045506,28,22,59.333333333333336,0
100,3,50,4,1045506,29,21,59.666666666666664,0
100,3,50,4,1045506,30,20,60.0,0
100,3,50,4,1045506,31,19,60.333333333333336,0
100,3,50,4,1045506,32,18,60.666666666666664,0
100,3,50,4,1045506,33,17,61.0,0
100,3,50,4,1045506,34,16,61.333333333333336,0
100,3,50,4,1045506,35,15,61.666666666666664,0
100,3,50,4,1045506,36,14,62.0,0
100,3,50,4,1045506,37,13,62.333333333333336,0
100,3,50,4,1045506,38,12,62.666666666666664,0
100,3,50,4,1045506,39,11,63.0,0
100,3,50,4,1045506,40,10,63.333333333333336,0
100,3,50,4,1045506,41,9,63.666666666666664,0
100,3,50,4,1045506,42,8,64.0,0
100,3,50,4,1045506,43,7,64.33333333333333,0
100,3,50,4,1045506,44,6,64.66666666666667,0
100,3,50,4,1045506,45,5,65.0,0
100,3,50,4,1045506,46,4,65.33333333333333,0
100,3,50,4,1045506,47,3,65.66666666666667,0
100,3,50,4,1045506,48,2,66.0,0
100,3,50,4,1045506,49,1,65.66666666666667,1
100,3,50,4,1045507,0,50,50.0,0
100,3,50,4,1045507,1,49,50.333333333333336,0
100,3,50,4,1045507,2,48,50.666666666666664,0
100,3,50,4,1045507,3,47,51.0,0
100,3,50,4,1045507,4,46,51.333333333333336,0
100,3,50,4,1045507,5,45,51.666666666666664,0
100,3,50,4,1045507,6,44,52.0,0
100,3,50,4,1045507,7,43,52.333333333333336,0
100,3,50,4,1045507,8,42,52.666666666666664,0
100,3,50,4,1045507,9,41,53.0,0
100,3,50,4,1045507,10,40,53.333333333333336,0
100,3,50,4,1045507,11,39,53.666666666666664,0
100,3,50,4,1045507,12,38,54.0,0
100,3,50,4,1045507,13,37,54.333333333333336,0
100,3,50,4,1045507,14,36,54.666666666666664,0
100,3,50,4,1045507,15,35,55.0,0
100,3,50,4,1045507,16,34,55.333333333333336,0
100,3,50,4,1045507,17,33,55.666666666666664,0
100,3,50,4,1045507,18,32,56.0,0
100,3,50,4,1045507,19,31,56.333333333333336,0
100,3,50,4,1045507,20,30,56.666666666666664,0
100,3,50,4,1045507,21,29,57.0,0
100,3,50,4,1045507,22,28,57.333333333333336,0
100,3,50,4,1045507,23,27,57.666666666666664,0
100,3,50,4,1045507,24,26,58.0,0
100,3,50,4,1045507,25,25,58.333333333333336,0
100,3,50,4,1045507,26,24,58.666666666666664,0
100,3,50,4,1045507,27,23,59.0,0
100,3,50,4,1045507,28,22,59.333333333333336,0
100,3,50,4,1045507,29,21,59.666666666666664,0
100,3,50,4,1045507,30,20,60.0,0
100,3,50,4,1045507,31,19,60.333333333333336,0
100,3,50,4,1045507,32,18,60.666666666666664,0
100,3,50,4,1045507,33,17,61.0,0
100,3,50,4,1045507,34,16,61.333333333333336,0
100,3,50,4,1045507,35,15,61.666666666666664,0
100,3,50,4,1045507,36,14,62.0,0
100,3,50,4,1045507,37,13,62.333333333333336,0
100,3,50,4,1045507,38,12,62.666666666666664,0
100,3,50,4,1045507,39,11,63.0,0
100,3,50,4,1045507,40,10,63.333333333333336,0
100,3,50,4,1045507,41,9,63.666666666666664,0
100,3,50,4,1045507,42,8,64.0,0
100,3,50,4,1045507,43,7,64.33333333333333,0
100,3,50,4,1045507,44,6,64.66666666666667,0
100,3,50,4,1045507,45,5,65.0,0
100,3,50,4,1045507,46,4,65.33333333333333,0
100,3,50,4,1045507,47,3,65.66666666666667,0
100,3,50,4,1045507,48,2,66.0,0
100,3,50,4,1045507,49,1,65.66666666666667,1
100,3,50,4,1045508,0,50,50.0,0
100,3,50,4,1045508,1,49,49.666666666666664,0
100,3,50,4,1045508,2,48,49.333333333333336,0
100,3,50,4,1045508,3,47,49.0,0
100,3,50,4,1045508,4,46,48.666666666666664,0
100,3,50,4,1045508,5,45,48.333333333333336,0
100,3,50,4,1045508,6,44,48.0,0
100,3,50,4,1045508,7,43,47.666666666666664,0
100,3,50,4,1045508,8,42,47.333333333333336,0
100,3,50,4,1045508,9,41,47.0,0
100,3,50,4,1045508,10,40,46.666666666666664,0
100,3,50,4,1045508,11,39,46.333333333333336,0
100,3,50,4,1045508,12,38,46.0,0
100,3,50,4,1045508,13,37,45.666666666666664,0
100,3,50,4,1045508,14,36,45.333333333333336,0
100,3,50,4,1045508,15,35,45.0,0
100,3,50,4,1045508,16,34,44.666666666666664,0
100,3,50,4,1045508,17,33,44.333333333333336,0
100,3,50,4,1045508,18,32,44.0,0
100,3,50,4,1045508,19,31,43.666666666666664,0
100,3,50,4,1045508,20,30,43.333333333333336,0
100,3,50,4,1045508,21,29,43.0,0
100,3,50,4,1045508,22,28,42.666666666666664,0
100,3,50,4,1045508,23,27,42.333333333333336,0
100,3,50,4,1045508,24,26,42.0,0
100,3,50,4,1045508,25,25,41.666666666666664,0
100,3,50,4,1045508,26,24,41.333333333333336,0
100,3,50,4,1045508,27,23,41.0,0
100,3,50,4,1045508,28,22,40.666666666666664,0
100,3,50,4,1045508,29,21,40.333333333333336,0
100,3,50,4,1045508,30,20,40.0,0
100,3,50,4,1045508,31,19,39.666666666666664,0
100,3,50,4,1045508,32,18,39.333333333333336,0
100,3,50,4,1045508,33,17,39.0,0
100,3,50,4,1045508,34,16,38.666666666666664,0
100,3,50,4,1045508,35,15,38.333333333333336,0
100,3,50,4,1045508,36,14,38.0,0
100,3,50,4,1045508,37,13,37.666666666666664,0
100,3,50,4,1045508,38,12,37.333333333333336,0
100,3,50,4,1045508,39,11,37.0,0
100,3,50,4,1045508,40,10,36.666666666666664,0
100,3,50,4,1045508,41,9,36.333333333333336,0
100,3,50,4,1045508,42,8,36.0,0
100,3,50,4,1045508,43,7,35.666666666666664,0
100,3,50,4,1045508,44,6,35.333333333333336,0
100,3,50,4,1045508,45,5,35.0,0
100,3,50,4,1045508,46,4,34.666666666666664,0
100,3,50,4,1045508,47,3,34.333333333333336,0
100,3,50,4,1045508,48,2,34.0,0
100,3,50,4,1045508,49,1,33.666666666666664,1
100,3,50,4,1045509,0,50,50.0,0
100,3,50,4,1045509,1,49,50.333333333333336,0
100,3,50,4,1045509,2,48,50.666666666666664,0
100,3,50,4,1045509,3,47,51.0,0
100,3,50,4,1045509,4,46,51.333333333333336,0
100,3,50,4,1045509,5,45,51.666666666666664,0
100,3,50,4,1045509,6,44,52.0,0
100,3,50,4,1045509,7,43,52.333333333333336,0
100,3,50,4,1045509,8,42,52.666666666666664,0
100,3,50,4,1045509,9,41,53.0,0
100,3,50,4,1045509,10,40,53.333333333333336,0
100,3,50,4,1045509,11,39,53.666666666666664,0
100,3,50,4,1045509,12,38,54.0,0
100,3,50,4,1045509,13,37,54.333333333333336,0
100,3,50,4,1045509,14,36,54.666666666666664,0
100,3,50,4,1045509,15,35,55.0,0
100,3,50,4,1045509,16,34,55.333333333333336,0
100,3,50,4,1045509,17,33,55.666666666666664,0
100,3,50,4,1045509,18,32,56.0,0
100,3,50,4,1045509,19,31,56.333333333333336,0
100,3,50,4,1045509,20,30,56.666666666666664,0
100,3,50,4,1045509,21,29,57.0,0
100,3,50,4,1045509,22,28,57.333333333333336,0
100,3,50,4,1045509,23,27,57.666666666666664,0
100,3,50,4,1045509,24,26,58.0,0
100,3,50,4,1045509,25,25,58.333333333333336,0
100,3,50,4,1045509,26,24,58.666666666666664,0
100,3,50,4,1045509,27,23,59.0,0
100,3,50,4,1045509,28,22,59.333333333333336,0
100,3,50,4,1045509,29,21,59.666666666666664,0
100,3,50,4,1045509,30,20,60.0,0
100,3,50,4,1045509,31,19,60.333333333333336,0
100,3,50,4,1045509,32,18,60.666666666666664,0
100,3,50,4,1045509,33,17,61.0,0
100,3,50,4,1045509,34,16,61.333333333333336,0
100,3,50,4,1045509,35,15,61.666666666666664,0
100,3,50,4,1045509,36,14,62.0,0
100,3,50,4,1045509,37,13,62.333333333333336,0
100,3,50,4,1045509,38,12,62.666666666666664,0
100,3,50,4,1045509,39,11,63.0,0
100,3,50,4,1045509,40,10,63.333333333333336,0
100,3,50,4,1045509,41,9,63.666666666666664,0
100,3,50,4,1045509,42,8,64.0,0
100,3,50,4,1045509,43,7,64.33333333333333,0
100,3,50,4,1045509,44,6,64.66666666666667,0
100,3,50,4,1045509,45,5,65.0,0
100,3,50,4,1045509,46,4,65.33333333333333,0
100,3,50,4,1045509,47,3,65.66666666666667,0
100,3,50,4,1045509,48,2,66.0,0
100,3,50,4,1045509,49,1,66.0,1
100,3,50,4,1045510,0,50,50.0,0
100,3,50,4,1045510,1,49,49.666666666666664,0
100,3,50,4,1045510,2,48,50.0,0
100,3,50,4,1045510,3,47,50.333333333333336,0
