algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,500,50,150,10,mixed,118,0.59,199870.07,5730.843062514598,100,0.7994802799999999,0.02292337225005838,100,120.05,5.902190998761274,100,0.8003333333333333,0.03934793999174185,100,40.0,0.0,100,60.73556964151965,1.7660382390111082,100,79.94552399999999,2.292439796115074,100,573.0843062514598,0.002292337225005838,0.5902190998761274,0.003934793999174185,0.0,0.17660382390111082,0.22924397961150741
random_walk,500,50,150,10,mixed,119,0.595,200418.54,5732.424620410362,100,0.80167416,0.022929698481641444,100,120.31,5.854627799157406,100,0.8020666666666666,0.039030851994382686,100,40.0,0.0,100,61.06789136952947,1.7711432440282333,100,80.16494399999999,2.293111138298772,100,573.2424620410362,0.0022929698481641446,0.5854627799157406,0.0039030851994382686,0.0,0.17711432440282332,0.2293111138298772
random_walk,500,50,150,10,mixed,120,0.6,200970.97,5708.457599983388,100,0.8038838800000001,0.02283383039993353,100,120.61,5.804726391902422,100,0.8040666666666667,0.03869817594601617,100,40.0,0.0,100,61.396754664948894,1.7679541605682456,100,80.385864,2.2834249825234285,100,570.8457599983387,0.002283383039993353,0.5804726391902422,0.003869817594601617,0.0,0.17679541605682456,0.22834249825234285
random_walk,500,50,150,10,mixed,121,0.605,201480.91,5718.7912459758945,100,0.80592364,0.02287516498390357,100,120.87,5.854558786608827,100,0.8058,0.0390303919107255,100,40.0,0.0,100,61.737436201386124,1.7764201164980002,100,80.590116,2.287583949807785,100,571.8791245975895,0.002287516498390357,0.5854558786608827,0.00390303919107255,0.0,0.17764201164980004,0.2287583949807785
random_walk,500,50,150,10,mixed,122,0.61,202009.17,5735.3164594466825,100,0.8080366800000001,0.022941265837786724,100,121.23,5.858353269503557,100,0.8081999999999999,0.03905568846335708,100,40.0,0.0,100,62.0708680119008,1.7865365691364128,100,80.801224,2.2941654197453927,100,573.5316459446683,0.0022941265837786726,0.5858353269503558,0.003905568846335708,0.0,0.17865365691364127,0.22941654197453926
random_walk,500,50,150,10,mixed,123,0.615,202544.59,5757.9979283891125,100,0.81017836,0.023031991713556455,100,121.56,5.786295198243188,100,0.8104,0.038575301321621194,100,40.0,0.0,100,62.400443982413,1.7981058837458368,100,81.01544,2.3032666509665227,100,575.7997928389112,0.0023031991713556455,0.5786295198243188,0.0038575301321621194,0.0,0.1798105883745837,0.23032666509665228
random_walk,500,50,150,10,mixed,124,0.62,203064.87,5769.04006624669,100,0.81225948,0.023076160264986767,100,121.87,5.788625209683365,100,0.8124666666666667,0.038590834731222434,100,40.0,0.0,100,62.73282694377043,1.8070312182259751,100,81.223568,2.3077685836611357,100,576.904006624669,0.0023076160264986767,0.5788625209683365,0.0038590834731222433,0.0,0.1807031218225975,0.23077685836611356
random_walk,500,50,150,10,mixed,125,0.625,203567.91,5769.8534898945645,100,0.8142716400000001,0.02307941395957827,100,122.11,5.76981872165912,100,0.8140666666666667,0.03846545814439414,100,40.0,0.0,100,63.06860181122283,1.8130006174184425,100,81.424908,2.3080628759917503,100,576.9853489894565,0.0023079413959578273,0.576981872165912,0.003846545814439414,0.0,0.18130006174184427,0.23080628759917504
random_walk,500,50,150,10,mixed,126,0.63,204070.68,5773.041788565649,100,0.8162827199999999,0.023092167154262596,100,122.44,5.714274170262513,100,0.8162666666666667,0.03809516113508341,100,40.0,0.0,100,63.40286548470506,1.8191875583050332,100,81.62602,2.3094688660452487,100,577.3041788565649,0.0023092167154262597,0.5714274170262513,0.0038095161135083414,0.0,0.18191875583050332,0.23094688660452486
random_walk,500,50,150,10,mixed,127,0.635,204570.5,5772.394352047991,100,0.818282,0.023089577408191963,100,122.69,5.760708079373365,100,0.8179333333333334,0.03840472052915575,100,40.0,0.0,100,63.736372463199025,1.8245489652383637,100,81.82594,2.3090932266352793,100,577.2394352047991,0.0023089577408191963,0.5760708079373364,0.003840472052915575,0.0,0.18245489652383637,0.23090932266352793
random_walk,500,50,150,10,mixed,128,0.64,205064.93,5778.1247355605765,100,0.8202597199999999,0.023112498942242304,100,123.04,5.764608145460286,100,0.8202666666666667,0.038430720969735224,100,40.0,0.0,100,64.07001381122001,1.8319901520795907,100,82.023596,2.3114269308263875,100,577.8124735560576,0.0023112498942242303,0.5764608145460286,0.0038430720969735224,0.0,0.18319901520795906,0.23114269308263874
random_walk,500,50,150,10,mixed,129,0.645,205547.36,5791.933641145624,100,0.8221894399999999,0.023167734564582477,100,123.44,5.738968337232538,100,0.8229333333333334,0.03825978891488358,100,40.0,0.0,100,64.4059693434202,1.8411438208709556,100,82.21668,2.316945471254702,100,579.1933641145624,0.0023167734564582478,0.5738968337232537,0.0038259788914883582,0.0,0.18411438208709557,0.2316945471254702
random_walk,500,50,150,10,mixed,130,0.65,206012.56,5809.387697563836,100,0.8240502399999999,0.023237550790255353,100,123.7,5.700434149689785,100,0.8246666666666667,0.03800289433126523,100,40.0,0.0,100,64.74580774609403,1.8523037574477474,100,82.4029,2.323844330310264,100,580.9387697563836,0.0023237550790255355,0.5700434149689785,0.0038002894331265235,0.0,0.18523037574477474,0.23238443303102638
random_walk,500,50,150,10,mixed,131,0.655,206498.91,5807.487062552718,100,0.82599564,0.023229948250210856,100,123.99,5.711047242499452,100,0.8266,0.038073648283329674,100,40.0,0.0,100,65.07714914318402,1.8573412230206043,100,82.597348,2.323129713197133,100,580.7487062552718,0.0023229948250210854,0.5711047242499452,0.0038073648283329675,0.0,0.18573412230206043,0.23231297131971332
random_walk,500,50,150,10,mixed,132,0.66,206982.3,5818.243966918703,100,0.8279291999999999,0.023272975867674812,100,124.27,5.750458918884455,100,0.8284666666666667,0.03833639279256301,100,40.0,0.0,100,65.4080192959707,1.8662556505154897,100,82.790676,2.327358596562624,100,581.8243966918703,0.0023272975867674813,0.5750458918884455,0.003833639279256301,0.0,0.18662556505154898,0.2327358596562624
random_walk,500,50,150,10,mixed,133,0.665,207457.99,5825.76967559054,100,0.82983196,0.02330307870236216,100,124.54,5.802159124416569,100,0.8302666666666667,0.03868106082944385,100,40.0,0.0,100,65.73971068878016,1.8743779791524702,100,82.981036,2.330347634426411,100,582.576967559054,0.0023303078702362158,0.5802159124416569,0.003868106082944385,0.0,0.187437797915247,0.23303476344264112
random_walk,500,50,150,10,mixed,134,0.67,207930.0,5858.351772892227,100,0.83172,0.023433407091568905,100,124.86,5.85173720213308,100,0.8323999999999999,0.039011581347553836,100,40.0,0.0,100,66.07151895404503,1.8901982736860197,100,83.169892,2.343374930864036,100,585.8351772892227,0.0023433407091568905,0.585173720213308,0.0039011581347553836,0.0,0.18901982736860196,0.2343374930864036
random_walk,500,50,150,10,mixed,135,0.675,208396.08,5875.8630188047755,100,0.8335843199999999,0.023503452075219096,100,125.13,5.806048744215123,100,0.8342,0.03870699162810082,100,40.0,0.0,100,66.40348312550458,1.9011648145578977,100,83.356276,2.3504026546560386,100,587.5863018804775,0.0023503452075219096,0.5806048744215123,0.003870699162810082,0.0,0.19011648145578977,0.23504026546560386
random_walk,500,50,150,10,mixed,136,0.68,208849.11,5917.239272155504,100,0.8353964399999999,0.023668957088622017,100,125.45,5.881618343911341,100,0.8363333333333334,0.03921078895940892,100,40.0,0.0,100,66.73857739285592,1.919879213835884,100,83.53773199999999,2.366864851492007,100,591.7239272155505,0.0023668957088622015,0.5881618343911341,0.0039210788959408915,0.0,0.1919879213835884,0.2366864851492007
random_walk,500,50,150,10,mixed,137,0.685,209314.03,5938.834154975459,100,0.8372561199999999,0.02375533661990182,100,125.66,5.850356114517018,100,0.8377333333333334,0.03900237409678012,100,40.0,0.0,100,67.06813853210447,1.9318671446117475,100,83.723444,2.3755874198091638,100,593.8834154975459,0.002375533661990182,0.5850356114517018,0.003900237409678012,0.0,0.19318671446117475,0.23755874198091637
random_walk,500,50,150,10,mixed,138,0.69,209765.36,5939.037073805855,100,0.8390614399999999,0.02375614829522341,100,125.9,5.786609411810033,100,0.8393333333333334,0.038577396078733575,100,40.0,0.0,100,67.40013249386573,1.9367855633346016,100,83.904104,2.375641322190917,100,593.9037073805855,0.002375614829522341,0.5786609411810033,0.0038577396078733573,0.0,0.19367855633346015,0.2375641322190917
random_walk,500,50,150,10,mixed,139,0.695,210193.85,5957.4684854433335,100,0.8407754,0.023829873941773338,100,126.15,5.7408249152078,100,0.841,0.03827216610138537,100,40.0,0.0,100,67.73838022844477,1.9481222099390205,100,84.075568,2.383054419402617,100,595.7468485443334,0.0023829873941773336,0.5740824915207801,0.003827216610138537,0.0,0.19481222099390205,0.2383054419402617
random_walk,500,50,150,10,mixed,140,0.7,210617.27,5962.390498928864,100,0.8424690800000001,0.02384956199571544,100,126.32,5.745230784544404,100,0.8421333333333334,0.038301538563629396,100,40.0,0.0,100,68.07664204136513,1.9555800251987814,100,84.24486399999999,2.3850752715191437,100,596.2390498928864,0.002384956199571544,0.5745230784544404,0.0038301538563629395,0.0,0.19555800251987815,0.23850752715191437
random_walk,500,50,150,10,mixed,141,0.705,211045.13,5984.923522384213,100,0.84418052,0.023939694089536865,100,126.62,5.7836062288247945,100,0.8441333333333334,0.038557374858832,100,40.0,0.0,100,68.4124730336466,1.9680839304095623,100,84.41584399999999,2.3940996695926073,100,598.4923522384213,0.0023939694089536866,0.5783606228824795,0.0038557374858831997,0.0,0.19680839304095624,0.23940996695926073
random_walk,500,50,150,10,mixed,142,0.71,211480.28,5988.381358476215,100,0.84592112,0.023953525433904867,100,126.91,5.803334116582197,100,0.8460666666666667,0.03868889411054798,100,40.0,0.0,100,68.74421105278589,1.9750330844916368,100,84.59006,2.3954657034834907,100,598.8381358476215,0.0023953525433904866,0.5803334116582197,0.003868889411054798,0.0,0.1975033084491637,0.23954657034834909
random_walk,500,50,150,10,mixed,143,0.715,211904.17,5993.346686631902,100,0.84761668,0.02397338674652761,100,127.16,5.790483310544724,100,0.8477333333333334,0.03860322207029812,100,40.0,0.0,100,69.07831917563394,1.982114499954664,100,84.759632,2.397341110096263,100,599.3346686631902,0.002397338674652761,0.5790483310544724,0.003860322207029812,0.0,0.19821144999546642,0.23973411100962633
random_walk,500,50,150,10,mixed,144,0.72,212296.92,6018.432423980532,100,0.84918768,0.024073729695922128,100,127.41,5.749123780405518,100,0.8493999999999999,0.03832749186937012,100,40.0,0.0,100,69.42172895223675,1.9964356552389644,100,84.916792,2.407408953927543,100,601.8432423980532,0.0024073729695922126,0.5749123780405518,0.003832749186937012,0.0,0.19964356552389645,0.24074089539275428
random_walk,500,50,150,10,mixed,145,0.725,212702.24,6025.9610627431875,100,0.85080896,0.024103844250972745,100,127.64,5.86122337007722,100,0.8509333333333333,0.03907482246718152,100,40.0,0.0,100,69.75933457469762,2.004473104768347,100,85.078964,2.4104960774282476,100,602.5961062743188,0.0024103844250972744,0.586122337007722,0.003907482246718151,0.0,0.20044731047683467,0.24104960774282475
random_walk,500,50,150,10,mixed,146,0.73,213094.74,6027.1671447126,100,0.85237896,0.024108668578850394,100,127.89,5.841154929386044,100,0.8526,0.038941032862573624,100,40.0,0.0,100,70.0997731783166,2.010787326530457,100,85.236052,2.4110011323719833,100,602.71671447126,0.0024108668578850393,0.5841154929386044,0.0038941032862573623,0.0,0.2010787326530457,0.24110011323719832
random_walk,500,50,150,10,mixed,147,0.735,213473.54,6021.806228276455,100,0.85389416,0.024087224913105804,100,128.1,5.854291355298886,100,0.8540000000000001,0.03902860903532591,100,40.0,0.0,100,70.4433415228578,2.015434630256821,100,85.38756,2.40876677714275,100,602.1806228276455,0.00240872249131058,0.5854291355298886,0.003902860903532591,0.0,0.2015434630256821,0.240876677714275
random_walk,500,50,150,10,mixed,148,0.74,213863.35,6019.079434589562,100,0.8554533999999999,0.024076317738358253,100,128.28,5.803308008229781,100,0.8552,0.03868872005486518,100,40.0,0.0,100,70.78206868006397,2.019657926851017,100,85.543488,2.4077883615039624,100,601.9079434589562,0.002407631773835825,0.580330800822978,0.0038688720054865177,0.0,0.20196579268510167,0.24077883615039625
random_walk,500,50,150,10,mixed,149,0.745,214239.89,6019.817338238559,100,0.85695956,0.024079269352954232,100,128.51,5.7392763419522606,100,0.8567333333333333,0.03826184227968174,100,40.0,0.0,100,71.12407549359907,2.0258195466044273,100,85.694192,2.4079897925754326,100,601.981733823856,0.002407926935295423,0.5739276341952261,0.003826184227968174,0.0,0.20258195466044274,0.24079897925754326
random_walk,500,50,150,10,mixed,150,0.75,214624.19,6008.783909797928,100,0.85849676,0.02403513563919171,100,128.79,5.731879660673668,100,0.8586,0.038212531071157754,100,40.0,0.0,100,71.46211290044722,2.027196434116592,100,85.847884,2.4036386170465756,100,600.8783909797928,0.002403513563919171,0.5731879660673668,0.0038212531071157756,0.0,0.2027196434116592,0.24036386170465757
random_walk,500,50,150,10,mixed,151,0.755,215005.3,5994.043657134668,100,0.8600212,0.023976174628538672,100,129.02,5.660388679233964,100,0.8601333333333333,0.03773592452822643,100,40.0,0.0,100,71.79993804009194,2.0286132013291693,100,86.000388,2.3977926572848824,100,599.4043657134669,0.002397617462853867,0.5660388679233964,0.003773592452822643,0.0,0.20286132013291694,0.23977926572848823
random_walk,500,50,150,10,mixed,152,0.76,215362.36,5988.9257321030855,100,0.8614494399999999,0.023955702928412335,100,129.19,5.654523531088754,100,0.8612666666666666,0.037696823540591645,100,40.0,0.0,100,72.14476637703083,2.0334278803456365,100,86.143264,2.3956769757261194,100,598.8925732103086,0.0023955702928412335,0.5654523531088753,0.0037696823540591647,0.0,0.20334278803456365,0.23956769757261193
random_walk,500,50,150,10,mixed,153,0.765,215736.22,5968.970126860541,100,0.86294488,0.02387588050744216,100,129.41,5.570657252265858,100,0.8627333333333334,0.03713771501510573,100,40.0,0.0,100,72.4825502675947,2.0318490346577236,100,86.292708,2.3876433673462047,100,596.8970126860542,0.002387588050744216,0.5570657252265858,0.003713771501510573,0.0,0.20318490346577237,0.23876433673462047
random_walk,500,50,150,10,mixed,154,0.77,216117.8,5944.748581476742,100,0.8644712,0.02377899432590694,100,129.61,5.57210766572074,100,0.8640666666666666,0.03714738443813825,100,40.0,0.0,100,72.81645135225168,2.0291954056661834,100,86.445392,2.378074156045713,100,594.4748581476742,0.0023778994325906943,0.557210766572074,0.0037147384438138255,0.0,0.20291954056661834,0.2378074156045713
random_walk,500,50,150,10,mixed,155,0.775,216491.89,5941.352797855543,100,0.86596756,0.023765411191422177,100,129.81,5.5717450977537935,100,0.8654000000000001,0.037144967318358625,100,40.0,0.0,100,73.15198793684046,2.0333345565975347,100,86.59498400000001,2.3766274309617823,100,594.1352797855543,0.0023765411191422176,0.5571745097753793,0.0037144967318358626,0.0,0.20333345565975347,0.23766274309617824
random_walk,500,50,150,10,mixed,156,0.78,216839.13,5932.769976072721,100,0.86735652,0.023731079904290887,100,129.98,5.561374730126431,100,0.8665333333333334,0.03707583153417624,100,40.0,0.0,100,73.49541616178426,2.035973995752948,100,86.73395599999999,2.3732137504057973,100,593.276997607272,0.0023731079904290887,0.5561374730126432,0.003707583153417624,0.0,0.2035973995752948,0.23732137504057974
random_walk,500,50,150,10,mixed,157,0.785,217189.17,5904.376320872921,100,0.8687566800000001,0.02361750528349169,100,130.26,5.494937982756801,100,0.8684000000000001,0.03663291988504538,100,40.0,0.0,100,73.83645457591602,2.0314736240435325,100,86.87396000000001,2.3618417860267917,100,590.4376320872921,0.002361750528349169,0.54949379827568,0.0036632919885045377,0.0,0.20314736240435324,0.23618417860267918
random_walk,500,50,150,10,mixed,158,0.79,217523.63,5874.592317950345,100,0.87009452,0.023498369271801368,100,130.43,5.4165011629727235,100,0.8695333333333334,0.036110007753151485,100,40.0,0.0,100,74.18167605837517,2.0270853036888186,100,87.00777599999999,2.3501233826677312,100,587.4592317950345,0.0023498369271801366,0.5416501162972723,0.0036110007753151485,0.0,0.20270853036888187,0.23501233826677312
random_walk,500,50,150,10,mixed,159,0.795,217852.21,5839.621236670904,100,0.87140884,0.023358484946683588,100,130.61,5.276008209457476,100,0.8707333333333334,0.035173388063049794,100,40.0,0.0,100,74.52783181422446,2.0211194293765535,100,87.13914000000001,2.3360255321525685,100,583.9621236670904,0.002335848494668359,0.5276008209457477,0.0035173388063049794,0.0,0.20211194293765536,0.23360255321525686
random_walk,500,50,150,10,mixed,160,0.8,218196.13,5810.243025315919,100,0.8727845200000001,0.02324097210126369,100,130.75,5.2288535159161915,100,0.8716666666666667,0.03485902343944123,100,40.0,0.0,100,74.8677796841773,2.0167569307972304,100,87.276772,2.3242956624493383,100,581.024302531592,0.0023240972101263692,0.5228853515916192,0.003485902343944123,0.0,0.20167569307972305,0.23242956624493383
random_walk,500,50,150,10,mixed,161,0.805,218534.71,5774.1847249878365,100,0.87413884,0.023096738899951334,100,130.95,5.133323494677701,100,0.873,0.034222156631184684,100,40.0,0.0,100,75.20837404818347,2.009886857913259,100,87.41234,2.309919435999463,100,577.4184724987837,0.0023096738899951335,0.5133323494677702,0.0034222156631184683,0.0,0.2009886857913259,0.2309919435999463
